invariant_id,severity,description,use_case_id_2024,wave,agency_abbreviation,use_case_name,entry_type,is_generative_ai,ai_sophistication,deployment_scope,is_enterprise_wide,is_general_llm_access,is_coding_tool,is_cots_commercial,is_microsoft_copilot,is_openai,is_anthropic,is_github_copilot,tool_product_name,tool_vendor,confidence
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40093,3,VA,"Brainlab Elements Image Fusion, Contouring (4.5);Image Fusion (4.5);Fibertracking (2.0);BOLD MRI Mapping (1.0);Image Fusion Angio (1.0)",product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40093,3,VA,"Brainlab Elements Image Fusion, Contouring (4.5);Image Fusion (4.5);Fibertracking (2.0);BOLD MRI Mapping (1.0);Image Fusion Angio (1.0)",product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40096,1,VA,BioPlex 2200 ANA Screen with Medical Decision Support Software for Use with BioPlex 2200 Multi-Analyte Detection System,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40096,1,VA,BioPlex 2200 ANA Screen with Medical Decision Support Software for Use with BioPlex 2200 Multi-Analyte Detection System,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40098,3,VA,"Biograph Vision, Biograph MCT Family Of PET/CTs",product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40098,3,VA,"Biograph Vision, Biograph MCT Family Of PET/CTs",product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40099,1,VA,Rythm Express,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,low
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40099,1,VA,Rythm Express,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,low
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40100,3,VA,AutoContour Model RADAC V3,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40100,3,VA,AutoContour Model RADAC V3,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40103,1,VA,aPROMISE X,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40103,1,VA,aPROMISE X,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40105,3,VA,"Aplio i900, Aplio i800 and Aplio i700 Software V8.1 Diagnostic Ultrasound System",product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40105,3,VA,"Aplio i900, Aplio i800 and Aplio i700 Software V8.1 Diagnostic Ultrasound System",product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40106,3,VA,"Alignment System Cranial, Alignment Software Cranial, Cirq Alignment Software Cranial Biopsy, Cirq Alignment Software Cranial sEEG, Varioguide Alignment Software Cranial",product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40106,3,VA,"Alignment System Cranial, Alignment Software Cranial, Cirq Alignment Software Cranial Biopsy, Cirq Alignment Software Cranial sEEG, Varioguide Alignment Software Cranial",product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40109,1,VA,"Acumen Hypotension Prediction Index - EV1000 Clinical Platform, Acumen Hypotension Prediction Index - Hemosphere Advanced Monitoring Platform, Acumen Hypotension Prediction Index, Hemosphere Advanced Monitoring Platform - Pressure",product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40109,1,VA,"Acumen Hypotension Prediction Index - EV1000 Clinical Platform, Acumen Hypotension Prediction Index - Hemosphere Advanced Monitoring Platform, Acumen Hypotension Prediction Index, Hemosphere Advanced Monitoring Platform - Pressure",product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40110,3,VA,Xtract WDS - OSSO,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40110,3,VA,Xtract WDS - OSSO,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40112,1,VA,Chatbot within ESMS,bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,low
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40269,3,DOJ,Veriato - Insider Threat Management and User Activity Monitoring,product_deployment,1,general_llm,bureau,0,1,0,0,0,0,0,0,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40372,3,DOJ,JAWS,product_deployment,1,general_llm,bureau,0,1,0,0,0,0,0,0,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40374,3,DOJ,TextMap,product_deployment,0,classical_ml,bureau,0,0,0,0,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40392,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40393,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,1,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40394,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40395,3,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,low
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40396,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40397,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40398,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,1,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40399,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,1,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40400,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40401,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,1,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40402,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,1,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40403,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40404,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40405,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40406,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,1,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40407,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40408,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40409,3,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,low
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40410,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40411,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40412,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,1,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40413,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40414,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,1,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40415,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40416,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,1,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40417,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40418,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40419,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,1,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40420,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40421,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40422,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40423,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40424,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,1,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40425,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40426,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40427,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40428,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40429,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40430,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40431,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,1,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40432,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40433,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40434,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40435,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40436,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,1,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40437,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40438,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40439,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40440,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40441,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40442,1,ED,Generative AI Usage,generic_use_pattern,1,general_llm,bureau,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40519,3,NCUA,Language Translator,generic_use_pattern,0,nlp_specific,enterprise_wide,1,,,1,,,,,,,high
