use_case_id,agency,use_case_name,current_is_general_llm_access,corrected_is_general_llm_access,corrected_deployment_scope,confidence,evidence_url,evidence_quote,notes
7988,DOE,Microsoft Azure Authoring Tools,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7989,DOE,WETO SA,1,1,bureau,low,,,NREL - National Renewable Energy Laboratory (EE) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7990,DOE,AI Assistant Phase 2 Simple Chat,1,1,bureau,low,,,ORNL - Oak Ridge National Laboratory (SC43 OIM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7992,DOE,OpenAI Enterprise,1,1,bureau,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7993,DOE,VIPER (Visualizaiton for Predictive Maintenance Recommendation),1,1,bureau,low,,,NE INL - NE Idaho National Laboratory (NE) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
7994,DOE,Decisions AI,1,1,bureau,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7998,DOE,AI-Enhanced Hub,1,1,bureau,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.
8000,DOE,Apple Intelligence,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8001,DOE,CURIE  -  Conversational Unified Research Information Engine,1,1,bureau,low,,,SRS - SRNL - Savannah River Site - Savannah River National Laboratory (EM) | stage=Pre-deployment – The use case is in a development or acquisition status.
8002,DOE,Microsoft ScreenSketch,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8003,DOE,Microsoft Visual C++ Additional Runtime,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8007,DOE,Microsoft Project,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8008,DOE,HeyGen,1,1,bureau,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
8010,DOE,CrewAI,1,1,bureau,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
8011,DOE,AI for QA Audit,1,1,bureau,low,,,ORNL - Oak Ridge National Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.
8012,DOE,Google Chrome Generative AI,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8013,DOE,PWS Builder,1,1,bureau,low,,,IM-50 - Architecture Engineering Technology and Innovation (IM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8017,DOE,Tabnine AI Pair Programmer,1,1,bureau,low,,,KCNSC - Kansas City National Security Campus (KCFO) | stage=Pre-deployment – The use case is in a development or acquisition status.
8018,DOE,AI-Based Chat Bot,0,0,enterprise_wide,low,,,"IM-60 - IM Enterprise Operations and Shared Services (IM) | stage=Retired – The use case was reported in the agency's prior year's inventory, but its development and/or use has since been discontinued."
8019,DOE,Ask Alan,1,1,enterprise_wide,low,,,SRS - ESB - Savannah River Site - Enterprise System Boundary (SRFO) | stage=Pre-deployment – The use case is in a development or acquisition status.
8022,DOE,GitHub Co-Pilot,1,1,pilot,low,,,RL - Hanford - Richland Operations Office - Hanford (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8025,DOE,M365 Copilot,1,1,department,low,,,LANL - Los Alamos National Lab (LAFO) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
8026,DOE,EDMS Admin,1,1,bureau,low,,,NE INL - NE Idaho National Laboratory (NE) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
8027,DOE,EnerGPT Canvas,1,1,bureau,low,,,IM-50 - Architecture Engineering Technology and Innovation (IM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8028,DOE,Microsoft Copilot,1,1,department,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8033,DOE,GitHub Copilot,1,1,pilot,low,,,SLAC - SLAC National Accelerator Laboratory (SC43 OIM) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
8035,DOE,GitHub Copilot,1,1,pilot,low,,,WAPA - Western Area Power Administration (PMA) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8036,DOE,DIRECTIVES,1,1,enterprise_wide,low,,,SRS - ESB - Savannah River Site - Enterprise System Boundary (SRFO) | stage=Pre-deployment – The use case is in a development or acquisition status.
8038,DOE,Google Agentspace / NotebookLM,1,1,bureau,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
8040,DOE,SpyglassGPT Chat Assistant,1,1,bureau,low,https://www.energy.gov/cet/doe-ai-use-case-inventory,SpyglassGPT deployed at Naval Reactors for routine admin tasks.,Naval Reactors general purpose chatbot.
8041,DOE,Custom GenAI for Advanced Reactor Development (LotusAI),1,1,bureau,low,,,NE INL - NE Idaho National Laboratory (NE) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
8043,DOE,Microsoft CoPilot,1,1,department,low,,,NE INL - NE Idaho National Laboratory (NE) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8044,DOE,M&O Program Trimester Reporting Modernization,1,1,bureau,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.
8046,DOE,Microsoft Visual C++ Redistributable,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8049,DOE,Microsoft Teams,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8052,DOE,xAI Grok Pilot,1,1,pilot,low,,,LLNL - Lawrence Livermore National Laboratory (LFO) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
8053,DOE,Microsoft Search in Bing,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8054,DOE,Microsoft Copilot (Pilot),1,1,department,low,,,WAPA - Western Area Power Administration (PMA) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
8055,DOE,FindMATID,1,1,enterprise_wide,low,,,SRS - ESB - Savannah River Site - Enterprise System Boundary (SRFO) | stage=Pre-deployment – The use case is in a development or acquisition status.
8056,DOE,AI Enabled Code Review,1,1,bureau,low,,,ORNL - Oak Ridge National Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.
8057,DOE,Microsoft Teams Classic,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8058,DOE,Custom GenAI for Advanced Reactor Development (RickoverAI),1,1,bureau,low,,,NE INL - NE Idaho National Laboratory (NE) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
8061,DOE,AI-Tailored Learning Management Solutions,1,1,enterprise_wide,low,,,SRS - ESB - Savannah River Site - Enterprise System Boundary (SRFO) | stage=Pre-deployment – The use case is in a development or acquisition status.
8063,DOE,LivChat,1,1,bureau,low,https://www.energy.gov/cet/doe-ai-use-case-inventory,LivChat at LLNL via Azure OpenAI API; deployed.,Lab-level enterprise chat at Lawrence Livermore.
8065,DOE,Ask IT,1,1,enterprise_wide,low,,,SRS - ESB - Savannah River Site - Enterprise System Boundary (SRFO) | stage=Pre-deployment – The use case is in a development or acquisition status.
8068,DOE,Claude Anthropic Enterprise,1,1,bureau,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
8071,DOE,AI Video Creation,1,1,bureau,low,,,ORNL - Oak Ridge National Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.
8072,DOE,ChatGPT,1,1,bureau,low,,,NE INL - NE Idaho National Laboratory (NE) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
8074,DOE,Microsoft MSPaint,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8076,DOE,Intrabot,1,1,bureau,low,,,Pantex - PanTeXas Deterrence Pantex (PFO) | stage=Pre-deployment – The use case is in a development or acquisition status.
8077,DOE,AI Drafting of Operational Procedures and Training Materials,1,1,enterprise_wide,low,,,SRS - ESB - Savannah River Site - Enterprise System Boundary (SRFO) | stage=Pre-deployment – The use case is in a development or acquisition status.
8079,DOE,Improve Scout Search results,1,1,bureau,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.
8082,DOE,HR Job Postings,1,0,bureau,low,,,NE INL - NE Idaho National Laboratory (NE) | stage=Pre-deployment – The use case is in a development or acquisition status.
8083,DOE,Visual Studio Community,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8086,DOE,Microsoft OneDrive,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8087,DOE,QuantomVision,1,1,bureau,low,,,ORNL - Oak Ridge National Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.
8089,DOE,ChatSRS,1,1,enterprise_wide,low,,,SRS - ESB - Savannah River Site - Enterprise System Boundary (SRFO) | stage=Pre-deployment – The use case is in a development or acquisition status.
8091,DOE,Knowledge Capture Agent (KCA),1,1,bureau,low,,,ORNL - Oak Ridge National Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.
8092,DOE,AI Support Agent Chatbot,1,1,bureau,low,,,EE HQ - EE Headquarters (EE) | stage=Pre-deployment – The use case is in a development or acquisition status.
8093,DOE,UNSPSC Codes,1,1,enterprise_wide,low,,,SRS - ESB - Savannah River Site - Enterprise System Boundary (SRFO) | stage=Pre-deployment – The use case is in a development or acquisition status.
8097,DOE,Microsoft Discovery,1,1,bureau,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.
8098,DOE,CyberSearch,1,1,bureau,low,,,Pantex - PanTeXas Deterrence Pantex (PFO) | stage=Pre-deployment – The use case is in a development or acquisition status.
8099,DOE,O365 Copilot,1,1,department,low,,,SLAC - SLAC National Accelerator Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.
8101,DOE,Critical Materials,1,1,bureau,low,,,NE INL - NE Idaho National Laboratory (NE) | stage=Pre-deployment – The use case is in a development or acquisition status.
8102,DOE,Microsoft 365,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8104,DOE,Hanford Ai Liaison (HAL) 2.0,1,1,bureau,low,,,RL - Hanford - Richland Operations Office - Hanford (EM) | stage=Pre-deployment – The use case is in a development or acquisition status.
