agency,use_case_name,bureau,current_is_general_llm_access,proposed_is_general_llm_access,round1_notes,stage_of_development,ai_classification,system_name,vendor_name,problem_statement,expected_benefits,system_outputs
SEC,EDGAR Technical Support Public Chatbot,EDGAR Business Office (EBO),1,0,"EDGAR Business Office (EBO) | stage=d) Retired  The use case was reported in the agencys prior years inventory, but its development and/or use has since been discontinued.","d) Retired  The use case was reported in the agencys prior years inventory, but its development and/or use has since been discontinued.",,,,,,
SEC,Using AI Large Language Model chat for general tasks/questions,Division of Enforcement (ENF),1,0,Division of Enforcement (ENF) | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,SEARCH,"Aretec, Elder Research",Using an AI Large Language Model chat for general tasks and answer questions,This AI service will provide a internal Large Language Model for general usage.,Chat response is in direct response to users individual request.
SEC,Extracting data from FOIA request forms,Office of Information Technology (OIT),1,0,Office of Information Technology (OIT) | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,,GDIT,Capture and load data from a FOIA form into a SharePoint list for tracking through the eDiscovery Lifecycle. This alleviates time demands for manual entry from one system to another.,To capture and load data from a FOIA form into a SharePoint list for tracking through the eDiscovery Lifecycle.,Extracts data from Microsoft word document to a SharePoint.
SEC,Knowledge base of federal securities law and chatbot,Division of Investment Management (IM),1,0,Division of Investment Management (IM) | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,Using AI to carry out basic research on federal securities laws.,Provide Staff with a simple internal chat bot to help find relevant documents referencing IM-specific curated content.,Summary and links to relevant snippets from documents from IM-curated library.
SEC,Knowledge base of crypto comments and chatbot,Division of Investment Management (IM),1,0,Division of Investment Management (IM) | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,Using AI to carry out basic research on opinions and submitted comments related to crypto assets.,Provide Staff with a simple internal chat bot to identify relevant documents referencing content curated by IM.  To be used as a supplement to research.,Summary and links to relevant snippets from documents from IM-curated library.
SEC,Disclosure Review Chatbot,Division of Corporation Finance (CF),1,0,Division of Corporation Finance (CF) | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,Disclosure Review Automation (DREAM) Chatbot helps division staff search within review guides and generating detailed responses to disclosure review questions,"The DREAM chatbot is designed to support SEC staff in the Corporation Finance division by delivering fast, accurate, and context-aware responses to disclosure-related questions.  This chatbot delivers significant time savings for staff in the disclosure review program.","Real-time answers to staff questions about disclosure rules, filing procedures, and review protocols. Contextual guidance based on historical filings, internal policies, and SEC regulations."
SEC,Note-Taking Assistant,Division of Examinations (EXAMS),1,0,Division of Examinations (EXAMS) | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,The application assists staff with review and analysis of the examiner's notes taken during the examination process.,This application will provide consistent and thorough review of examiner's notes to improve risk analysis during examinations.,This  application provides a summary and analysis of an examiner's notes.
SEC,Chatbot with SEC Documents,Division of Examinations (EXAMS),1,0,Division of Examinations (EXAMS) | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,This application includes a knowledge base of internal SEC guidelines and procedures.  It will help answer staff questions on those guidelines/procedures.,This application will streamline responding to questions regarding internal SEC guidance.  It will improve efficiency and consistency of SEC work through near immediate response time to questions.,This application provides summarizations and responses to questions based on the contents of a corpus of documents and internal SEC guidelines..
SEC,Legal Research (Lexis+),Office of the Chief Data Officer (OCDO),1,0,"Office of the Chief Data Officer (OCDO) | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""legal research""]",c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,,RELX (Lexis),More efficient legal research.,Improved search results and extracted information to assist in legal research activities.,AI-enabled extractions of text and AI-enabled type-aheads in search bars
SEC,Legal Research (Westlaw Precision),Office of the Chief Data Officer (OCDO),1,0,"Office of the Chief Data Officer (OCDO) | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""legal research""]",c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,,West Publishing,More efficient legal research.,Improved search results and extracted information to assist in legal research activities.,AI-enabled extractions of text and AI-enabled type-aheads in search bars
SSA,Generative Artificial Intelligence (AI) for Analytic Insights,"Chief Information Officer, Analytics and Improvements",1,0,"Chief Information Officer, Analytics and Improvements | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.",c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,Provisional ATO in progress,Microsoft / OpenAI,"Generative AI model to analyze SSA's National 800 Number and Field Office call transcripts as well as Interactive Voice Response (IVR) system call logs to provide insights into caller intent, call resolution, and call topics.","The insights help identify areas for improvement in policies and processes, leading to better customer service and reduced wait times. Ongoing analysis and monitoring support more effective system performance and enhance the overall customer experience.",Varies by use case
SSA,Therapy Chatbot - Text-Based Mental Health Support for SSA Employees,Human Resources,1,0,Human Resources | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,,Espyr/Acentra,"This AI use case is a therapy chatbot that employees can access on their own personal devices and is designed to provide confidential, immediate mental health support to employees, helping address stress, emotional challenges, and limited access to traditional counseling services.","The chatbot promotes employee well-being, reduces stress, and enhances resilience, which supports a healthier workforce and improves overall agency performance and public service delivery.","The chatbot delivers real-time emotional support, personalized coping strategies, wellness recommendations, and alerts to live counselors when needed."
SSA,Mainframe code modernization assistant,Chief Information Officer,1,0,Chief Information Officer | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,"IBM WatsonX Code Assistant
Broadcom Code for Z","Increase developer efficiency through faster coding, time savings and cost reduction.","Reduced task switching and maintain flow state
	Enhanced developer experience
	Improved developer retention
	Improved code quality and maintainability
	Improved customer experience
	Reduced bugs and technical debt
	Go to market faster",Code and analysis of code
SSA,Vocational Assessment Assistant Tool  (VAAT),"Chief Information Officer, Disability Information Systems",1,0,"Chief Information Officer, Disability Information Systems | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.",c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,eDIB Cloud,Microsoft / OpenAI,"The AI is intended to address the problem of a manual, time-consuming, and expertise-dependent process for researching job codes and analyzing transferable skills, which can result in inconsistent outcomes among different examiners and offices.","The expected benefits of the AI include streamlining and speeding up vocational analysis, increasing consistency and standardization in decision-making, improving the quality and reliability of determinations, and allowing staff to dedicate more time to complex case analysis rather than routine manual tasks. These outcomes support the agencys mission and benefit the general public by promoting more efficient and equitable service delivery.",The AI system produces recommendations for key evaluation steps and provides structured explanations to support vocational decisions.
SSA,Human Resource Chatbot,Human Resources,1,0,Human Resources | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,HR Chatbot,Microsoft / OpenAI,"Generative AI chatbot grounded in SSA Personnel Policy Manual and other HR related documents that provides HR staff with the ability to search HR policy and related documents using natural language to answer SSA employee inquiries, analyze policies and HR law, and create needed updates to personnel documentation.",Reduce the time to retrieve HR policy information by allowing HR staff to ask HR policy-related questions using natural language and follow-up questions to refine responses. Provide the ability to analyze HR policy documents as well as more quickly respond to HR inquiries from SSA employees.,Chatbot responses to users prompts that are grounded in SSA HR policy data and other associated HR documents.
State,BudgetChat AI Tool,BP,1,0,BP | stage=b) Pilot  The use case has been deployed in a limited test or pilot capacity.,b) Pilot  The use case has been deployed in a limited test or pilot capacity.,Generative AI,DOS-O365; Data.State-SBU,N/A,Inputting large amounts of data from paper forms into a digital system using AI.,"Time and cost savings, improved ability to identify crucial supplemental information available in other budget documents, improved accuracy in identifying key budget information in individual documents.","BudgetChat responds to prompts regarding the amount of spend and positions in prior years by combing through narratives presented to the Bureau of Budget and Planning (BP) from other Department's bureaus, federal agencies, and Congress."
State,Travel.State.Gov (TSG) Enhanced Search and Chatbot,CA,1,0,"CA | stage=d) Retired  The use case was reported in the agencys prior years inventory, but its development and/or use has since been discontinued.","d) Retired  The use case was reported in the agencys prior years inventory, but its development and/or use has since been discontinued.",,,,,,
State,Rosie Chat Bot,MGT,1,0,MGT | stage=b) Pilot  The use case has been deployed in a limited test or pilot capacity.,b) Pilot  The use case has been deployed in a limited test or pilot capacity.,Generative AI,DOS-O365,N/A,"The need for employees to locate consistent, accurate answers to HR-related questions quickly based on internal information.","Cost savings, reduced wait times, improved access to information, enhanced efficiency, scalability, and consistency in communication.",Contextual answers and emails.
State,AI SharePoint Chatbot,MGT,1,0,MGT | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,The need for efficient access to post-specific information.,"Improves productivity, engagement, and access to post-specific information.",Answers to post-specific questions via a chatbot integrated into the Embassy SharePoint site.
State,Databricks Code Assistant,MGT,1,0,"MGT | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""code assistant""]",a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,Determining potential billing problems for Department mobile plans can be time consuming and prone to errors.,"Improve efficiency, save costs, and save time conducting analyses of mobile plans, bills, and usage.",A data usage report.
State,TIP Report Research Translation,DT,1,0,"DT | stage=c) Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""tip ""]",c) Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,AzureAI Translator,"Deloitte, AzureAI","The TIP Report Translation AI system provides informal, unofficial translations for materials related to the annual Trafficking in Persons report.  This capability saves staff time and allows researchers and drafters to focus on critical report needs, such as identifying and resolving data gaps.","This capability saves staff time and allows researchers and drafters to focus on critical report needs, such as identifying and resolving data gaps.","Informal, unofficial translations of PDFs and Microsoft word documents. Each document includes a watermark denoting that the AI translation is unofficial and must be reviewed by a human."
Treasury,AskBEP AI ChatBot,Bureau of Engraving and Printing (BEP),1,0,Bureau of Engraving and Printing (BEP) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.,Pilot - The use case has been deployed in a limited test or pilot capacity.,Natural Language Processing (NLP),N/A,N/A,"The AskBEP chatbot addresses the challenge of quickly and consistently accessing policy information within the BEP community. Employees often need clear, accurate answers without having to search through lengthy documents or rely on staff availability. The AI solves this by providing an always-available, conversational tool that retrieves and explains relevant policy guidance in plain language.","The AskBEP chatbot improves accessibility, consistency, and efficiency by providing 24/7 conversational access to accurate policy information. The AskBEP chatbot also automates common inquiries while ensuring consistent, accessible policy information.","The AskBEP chatbot generates natural language responses to user queries in a conversational format. These outputs consist of policy information, guidance, or references to relevant resources. Responses are text-based, do not include PII, and are intended to be consistent, accurate, and user-friendly."
Treasury,Large Language Model (LLM) Chatbot for Proof of Concept,Bureau of the Fiscal Service (BFS),1,0,Bureau of the Fiscal Service (BFS) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.,Pilot - The use case has been deployed in a limited test or pilot capacity.,Generative AI,N/A,N/A,"Code Assistance - Generating, debugging, and documenting code","Test PaaS to assist developers.  The LLM will generate comments and documentation alongside code snippets, promoting better code understanding and maintainability.  The LLM works with COBOL, JAVA, Angular, and other programming languages, making it versatile for multi-language projects.  The LLM has the ability to catch common mistakes, improving code quality and reducing debugging time, thereby accelerating the overall coding process.","Code comments, documentation, improvement suggestions"
Treasury,Large Language Model (LLM) Coding for Proof of Concept,Bureau of the Fiscal Service (BFS),1,0,Bureau of the Fiscal Service (BFS) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.,Pilot - The use case has been deployed in a limited test or pilot capacity.,Generative AI,N/A,N/A,"Searching for agency information using a knowledge retrieval system. Contextual Research (Exploring policies, regulations, trends, and strategic topics).",Test standing up an LLM and train it using documentation such as PDF files and web pages to be knowledgeable of internal systems.  Subsequently use the LLM to power a chat bot that will be used by internal customers.  Test to see if the chatbot can provide fast and consistent answers to customer queries.,FAQ handling and Case Deflection
Treasury,Knowledge Retrieval Chatbot POC,Bureau of the Fiscal Service (BFS),1,0,Bureau of the Fiscal Service (BFS) | stage=Pre-Deployment - The use case is in a development or acquisition status.,Pre-Deployment - The use case is in a development or acquisition status.,Generative AI,N/A,N/A,"Contextual Research (Exploring policies, regulations, trends, and strategic topics). Knowledge Retrieval (Locating known information and presenting or analyzing the information).","The customer would like to test the use of a chatbot that could access all of their relocation policies (FTR, DSSR, FAM, JTR, ARC Relocation Guide, etc.) in an effort to aid in the amount of time they are searching for stuff in the regulations.",Chatbot to search documents and other data
Treasury,Research / Discovery on GenAI Product for HR,Bureau of the Fiscal Service (BFS),1,0,Bureau of the Fiscal Service (BFS) | stage=Pre-Deployment - The use case is in a development or acquisition status.,Pre-Deployment - The use case is in a development or acquisition status.,Generative AI,N/A,N/A,AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures),Conducting initial research/discovery on AI product,Determine usefulness of AI tool/service
Treasury,Local LLMs Evaluation,Bureau of the Fiscal Service (BFS),1,0,Bureau of the Fiscal Service (BFS) | stage=Pre-Deployment - The use case is in a development or acquisition status.,Pre-Deployment - The use case is in a development or acquisition status.,Generative AI,N/A,N/A,AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures),An open-source tool that allows you to run large language models (LLMs) locally on your own computer. Can be used to run and experiment with various LLM's locally and gain greater control over data .,Local LLM evaluation
Treasury,Establish localized Large Language Model (LLM),Bureau of the Fiscal Service (BFS),1,0,Bureau of the Fiscal Service (BFS) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.,Pilot - The use case has been deployed in a limited test or pilot capacity.,Generative AI,N/A,N/A,AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures),"Consolidation of multiple research initiatives into an aligned approach to research an enterprise LLM that will be trained on approved internal documentation to provide accurate, consistent, and rapid responses to employee inquiries. This will improve service delivery, reduce case escalations, and free personnel to focus on complex, mission-critical work","AI-Powered Service Performance Metrics. Efficiency and Responsiveness: Track reductions in response times versus the pre-LLM baseline, first-contact resolution without escalation, and inquiry deflection handled entirely by the LLM. Accuracy and Consistency: Evaluate response accuracy through audits against official documentation, measure alignment with current Fiscal Service policies, and track reductions in incorrect or inconsistent responses compared to manual baselines. Security and Compliance: Ensure zero unauthorized access through effective role-based controls, conduct quarterly reviews "
Treasury,Public Chatbot,Terrorism and Financial Intelligence (TFI),1,0,Terrorism and Financial Intelligence (TFI) | stage=Pre-Deployment - The use case is in a development or acquisition status.,Pre-Deployment - The use case is in a development or acquisition status.,Generative AI,N/A,N/A,Public data is hard to sift through and results in calls to the helpline.,Make public information more easily attainable and reduce demands for human call center,"Aspirational, not yet funded. Chatbot interface that provides search results and summaries of public OFAC information, such as FAQs, executive orders, fact sheets, general licenses, statutes, and UNSCRs so that users of the public-facing OFAC website can find relevant information more easily."
Treasury,SBSE - Payments Topics Chatbot,Internal Revenue Service (IRS),1,0,Internal Revenue Service (IRS) | stage=Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Natural Language Processing (NLP),N/A,N/A,Provide self service capabilities to taxpayers seeking information about certain tax topics.,This chatbot provides means for the taxpayers to receive information without need to speak with an Agent.  The benefits include reduced taxpayer burden as well as increased internal IRS operational efficiencies.,"The NLP algorithm functions by classifying user inputs into predefined topics using advanced natural language processing techniques. It evaluates the input against a set of trained models and assigns a response based on a confidence score calculated by the algorithm. Only responses associated with these pre-established topics are provided, ensuring accuracy and consistency. The algorithm does not generate new or ad-hoc answers outside the defined topics, making it reliable for controlled environments where precision and adherence to predetermined content are critical."
Treasury,Volunteer Income Tax Assistance (VITA) Generative AI Chatbot Proof of Concept,Internal Revenue Service (IRS),1,0,Internal Revenue Service (IRS) | stage=Retired,Retired,N/A,N/A,N/A,N/A,N/A,N/A
Treasury,Digital Forensics Chatbot for IRS Employees,Internal Revenue Service (IRS),1,0,Internal Revenue Service (IRS) | stage=Retired,Retired,N/A,N/A,N/A,N/A,N/A,N/A
Treasury,Generative AI for Form 1040X: Support Tool for Amended Returns (STAR),Internal Revenue Service (IRS),1,0,"Internal Revenue Service (IRS) | stage=Retired [downgraded: name contains ""amended returns""]",Retired,N/A,N/A,N/A,N/A,N/A,N/A
Treasury,Winnie Chatbot for Employee IT FAQs,Internal Revenue Service (IRS),1,0,"Internal Revenue Service (IRS) | stage=Retired [downgraded: name contains ""winnie chatbot""]",Retired,N/A,N/A,N/A,N/A,N/A,N/A
Treasury,Modular Code Assistant (Explain & Refactor Small Methods) for Automation Test Application Development,Internal Revenue Service (IRS),1,0,"Internal Revenue Service (IRS) | stage=Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""code assistant""]",Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,N/A,N/A,Assist test automation team by explaining or suggesting improvements to individual Java methods or classes below 100 lines.  Ideal for improving understanding and accelerating onboarding to automation test as a new software engineer in application development.,"The objective is to implement a secure, localized AI chatbot leveraging Retrieval-Augmented Generation (RAG) to enhance test automation productivity.",Answer detailed project-specific queries. Interpret and simplify complex automation test reports.  Potentially aid in troubleshooting and debugging automation scripts.
Treasury,Modernization Accelerator - Legacy Applications Chatbot & Code Conversion,Internal Revenue Service (IRS),1,0,"Internal Revenue Service (IRS) | stage=Retired [downgraded: name contains ""code conversion""]",Retired,N/A,N/A,N/A,N/A,N/A,N/A
Treasury,Ticket Management Generative AI Pilot,Internal Revenue Service (IRS),1,0,"Internal Revenue Service (IRS) | stage=Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""ticket management""]",Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,N/A,N/A,"As part of a Chief Technology Officer (CTO) sponsored objective to enable and utilize Generative Artificial Intelligence (Gen AI) capabilities the User and Network Services Information Technology (IT) Service Desk in cooperation with Enterprise Operations will be implementing a limited production challenge to support AI generated Incident Summarization; providing agents with concise summary of case notes and history, Resolution Notes generation; generating accurate resolution notes based on actions taken and solution achieved, and Knowledge Article Generation; generating complete knowledgebase articles base on incident or case records.","We expect to see significant time savings when conducting warm handoffs between teams, while reducing the mean time to restore incidents. Additionally, the effort should ensure high-quality resolution notes are generated to assist in solving future incidents, while feeding existing knowledge review and publication processes potentially empowering self-service capabilities which will reduce time to closure activities.","Incident Summarization; providing agents with concise summary of case notes and history, Resolution Notes generation; generating accurate resolution notes based on actions taken and solution achieved, and Knowledge Article Generation; generating complete knowledgebase articles base on incident or case records"
Treasury,Enterprise Systems Testing Generative Pre-Trained Transformer (EST Knowledge Source and Documentation AI Tool),Internal Revenue Service (IRS),1,0,"Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status. [downgraded: name contains ""enterprise systems testing""]",Pre-Deployment - The use case is in a development or acquisition status.,Generative AI,N/A,N/A,"The EST GPT project is intended to solve the problem of inefficient and fragmented access to organizational knowledge by creating a centralized, AI-powered repository for documentation, manuals, and legacy data. Currently, employees face delays and inconsistencies when retrieving critical information, leading to wasted time, higher costs, and potential knowledge gaps, particularly during workforce transitions. By leveraging AI, EST GPT will enable quick, accurate, and user-friendly lookup of information, reducing wait times and improving access across the organization. This approach also mitigates the risk of knowledge loss by preserving institutional expertise in a structured, searchable format. As a result, the tool will not only enhance efficiency and decision-making but also deliver cost savings by minimizing duplication of effort and reducing reliance on individual knowledge holders","The expected benefits of EST GPT for the agency’s mission and the general public include significantly improved efficiency, cost savings, and enhanced access to critical knowledge. By streamlining navigation across the wide array of testing tools, the AI tool reduces reliance on Subject Matter Experts (SMEs), empowering teams to independently discover and apply insights, which in turn minimizes user wait times and bottlenecks. EST GPT accelerates onboarding by shortening the learning curve, ensuring new staff quickly become productive, and preserving institutional knowledge to prevent disrupti","The outputs of EST GPT (EST Knowledge Source and Documentation AI Tool) are AI-powered responses and insights that make organizational knowledge more accessible and actionable. It delivers rapid information retrieval from documentation and manuals and provides clear explanations that reduce reliance on Subject Matter Experts. The tool generates outputs that accelerate user onboarding by enhancing understanding of tool functionalities, while also preserving institutional knowledge by maintaining access to historical documentation and legacy data. These outputs ensure timely support, improved ef"
USDA,FSA FLP Chatbot,Farm Production and Conservation,1,0,Farm Production and Conservation | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.,b)  Pilot  The use case has been deployed in a limited test or pilot capacity.,Generative AI,,Amazon Web Services,This AI use case is researching program handbooks and generating contextually and factually accurate responses from highly technical Farm Loan Program information.,Empowers employees to provide better service and cost savings via faster response times to program-specific questions. Increases accuracy of content and knowledge in program delivery.,The expected output is text answers to prompt questions.
USDA,Use of LLMs for data extraction,Natural Resources and Environment,1,0,"Natural Resources and Environment | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""data extraction""]",a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,The purpose of this model is to quickly gather information from scientific papers to track the spread of plant diseases.,"This method would save time compared to manually collecting the information, which can be slow and error-prone.","The AI extracts requested information from scientific papers (e.g., country name, pathogen name, host name, percent plants affected by disease, etc.)"
USDA,ESRI Support Chat Bot,Natural Resources and Environment,1,0,Natural Resources and Environment | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,The purpose of this chatbot is to help handle requests for support with geospatial software between our team and the software vendor.,The benefits include saving time when dealing with Environmental Systems Research Institute (ESRI) support issues and reducing the number of specific ESRI support tickets that need to be sent to the Forest Service Geospatial Helpdesk or to ESRI through contract support services.,"The chatbot outputs support ticket entries, code snippets for queries, and text and links for support ideas and answers."
USDA,Conservation Management Benefits Navigator (CMBN),Farm Production and Conservation,1,0,Farm Production and Conservation | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,Updating technical policy currently involves lengthy literature review that can take many months to complete. National Resources Conservation Service (NRCS) struggles to update technical policy and make new technologies available to producers within a 5-year cycle. NRCS is often forced to use contracts for literature review completion due to lack of staff possessing expertise needed for completing the reviews.,Reduces the amount of time to update National Resources Conservation Service (NRCS) conservation practice standards from years to months; makes new technology available to U.S. producers more rapidly than current possible timeframes.,Recommended findings from literature that should be included in National Resources Conservation Service (NRCS) conservation practice standards
USDA,Chatbot for Meat and Poultry Hotline & OPACE Efficiency,Food Safety,1,0,Food Safety | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,"Live agents are overburdened trying to respond to a high volume of common food safety questions. Opportunity to streamline Office of Public Affairs and Consumer Education operations, freeing staff for higher-value tasks.","Reduces workload on live agents by handling common food safety questions automatically. Improves public access to accurate, real-time food safety information 24/7. Delivers cost savings through automation while maintaining service quality. Ensures privacy and compliance by operating without collecting personal data.",Chat messages
USDA,Incident Detection and Response Acceleration,Food Safety,1,0,"Food Safety | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""detection""]",a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,Need for improved incident detection and response acceleration,Faster threat containment and mitigation. Continuous monitoring and real-time detection.,Text-based detection alerts.
USDA,GIS Help Desk Chat Bot,Natural Resources and Environment,1,0,Natural Resources and Environment | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,Answer easier Geographic Information System (GIS) help desk questions based on published Knowledge Based Articles (KBAs) which are used to train the model.,"Reduce customer wait times when they have a geospatial question. Help desk agents will also have more time to devote to geospatial questions, improving customer service overall.",Outputs text-based answers to user-submitted questions about geospatial applications and processes.
USDA,Recreation site chatbot,Natural Resources and Environment,1,0,Natural Resources and Environment | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.,b)  Pilot  The use case has been deployed in a limited test or pilot capacity.,Natural Language Processing (NLP),,University of Washington,Estimating recreation use at recreation sites.,Addressing requirements of the federal Expanding Public Lands Outdoor Recreation Experiences (EXPLORE) Act.,A dataset of text provided by recreation visitors.
USDA,Forest Vegetation Simulator (FVS) Helpdesk Chatbot RAG,Natural Resources and Environment,1,0,Natural Resources and Environment | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,"The Chatbot will respond to questions from users of the model (for both public and federal users), reducing staff time spent responding to questions.","Solution enhances user support, reduces staff burden, and strengthens the quality of FVS.",Text-based output from a natural-language chat interface capable of answering common questions.
USDA,PHIS Export Library Assistant,Food Safety,1,0,Food Safety | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,"Members of the meat industry apply for export certification in Food Safety Inspection Service's (FSIS) Public Health Information System (PHIS) and then FSIS employees review and certify that the exported products meet foreign country requirements. These foreign country requirements are often complicated and text based, requiring industry applicants and FSIS employees to find and read complicated text documents to verify that proposed export products meet applicable requirements. This AI use case is intended to aid PHIS users in finding foreign country requirements applicable to a particular export application through a context-aware chat-capable AI interface integrated in the PHIS user interface.","This tool would be expected to reduce the labor costs and time spent by industry applicants and Food Safety Inspection Service (FSIS) employees in creating, submitting, and approving meat and poultry exports. The tool should also decrease mistakes, reducing the need for replacement certificates.",The Export Library assistant would output text-based suggestions and links for review from the applicable Export Library document about the applicable requirements.
USDA,Chatbot for IT Customer Help Desk,Office of the Chief Information Officer,1,0,Office of the Chief Information Officer | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,AgCloud,Steampunk,The chatbot assists USDA staff with IT issues by answering common questions and initiating a support request if additional help is needed.,"Faster resolution of IT issues for customers, cost avoidance through fewer requests to helpdesk, decreased burden on helpdesk staff.","The chabot provides customers with self-service knowledge articles. If the issue cannot be resovled by self-service, the chatbot will initiate a support request to USDA's IT service managment system."
VA,Employee Transactions for HR Decision-Making,HRA: Human Resources Administration,1,0,HRA: Human Resources Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.,a) Pre-deployment – The use case is in a development or acquisition status.,"Generative AI: AI that generates new or synthetic content (e.g., images, videos, audio, text, code).",,,"AI is intended to automate repeatable tasks, improve efficiency, measure employee performance, support onboarding, improve customer experience, improve user adoption, and improve analytics and reporting to further support decision-making and personalize experiences.","- Increase efficiency of Core Human Resources (HR) and Payroll
- Enhance employee and veteran outcomes e.g., improve customer experience and improve user adoption","- Built-in user aids: Intelligent search, personalized recommendations, and proactive guidance. 
- Configuration and maintenance: Automated tasks, predictive analytics, and streamlined processes. 

AI Agents are embedded and can be enabled by customers to be ready to help across all areas of the HCM lifecycle:
- Intelligent Recruiting: AI helps in creating job descriptions, identifying and ranking candidates, and generating interview questions.
- Personalized Employee Experiences: Generative AI provides customized recommendations for career development and learning paths and can generate perso"
