fedramp_id,csp,cso,category,confidence,reasoning,signals,model,input_hash,classified_at,source
FR2428549698,Siemens,EVGateway Digital Environment (EDE),not_ai,high,EV charging management environment for government fleets. Thin description with no AI capability described or known.,[],claude-fable-5,63be70c629d8cd3b,2026-06-13T02:36:36Z,llm
FR2428653856,Tactical Edge,Total Visibility Anywhere,not_ai,high,Supply-chain visibility and asset/fleet/warehouse tracking platform. 'Productive insights' is generic analytics language with no identifiable AI capability.,[],claude-fable-5,960d43e1cc20caf2,2026-06-13T02:36:36Z,llm
FR2428740308,ReliaQuest,GreyMatter for Government,ai_featured,high,"Security operations platform whose main job is threat detection and response, shipping agentic AI as a central capability for automated investigation and response across cloud and on-prem telemetry.","[""agentic AI-powered Security Operations Platform (SOP)"", ""detection-at-source, and agentic AI""]",claude-fable-5,45b61dbacc5345dd,2026-06-13T02:36:36Z,llm
FR2428769635,Paramify,Paramify Cloud,not_ai,high,"Compliance automation platform that generates SSPs, POA&Ms, and ATO packages. The automation described is template, OSCAL, and workflow based; no identifiable AI/ML capability.",[],claude-fable-5,b4d5cca700baff13,2026-06-13T02:36:36Z,llm
FR2428769635XL,Paramify,Paramify Cloud,not_ai,high,Moderate-baseline instance of the Paramify compliance automation platform; document generation and continuous compliance reporting with no identifiable AI/ML capability.,[],claude-fable-5,e86e133add37b40f,2026-06-13T02:36:36Z,llm
FR2429166928,Ideagen,Ideagen Government Cloud,not_ai,high,"Quality, EHS, asset, risk, and document management suite that digitizes management workflows. No AI capability described.",[],claude-fable-5,fcb02d5c1181e60a,2026-06-13T02:36:36Z,llm
FR2429249027,Bonterra,Apricot for Government,not_ai,high,"Case management for social/government programs with workflow automation, data collection templates, and reporting dashboards. No AI/ML capability described.",[],claude-fable-5,08e90e0cf67b2619,2026-06-13T02:36:36Z,llm
FR2430123303,Aztec Software,Aztec Learning System,not_ai,low,"Learning management system for adult education mentioning 'adaptive learning', but no identifiable ML capability is described — adaptive content sequencing in this class of product is typically rules/mastery-based rather than machine learning.",[],claude-fable-5,1ce3fd1ccffdae81,2026-06-13T02:36:36Z,llm
FR2430741228,Vasion,Vasion Automate Fed (VAF),not_ai,high,"Print management and output/document orchestration platform. Process automation for printing and document delivery, no AI capability.",[],claude-fable-5,be0a6fd683744eec,2026-06-13T02:36:36Z,llm
FR2430847803,NinjaOne,NinjaOne for Government,not_ai,high,"Endpoint management platform (RMM): device monitoring, patching, remote access, scripting, backup, and ticketing. Script-based automation, not AI.",[],claude-fable-5,4923496f96f84a4b,2026-06-13T02:36:36Z,llm
FR2431264500,AppOmni,AppOmni SaaS Security for Government,not_ai,medium,AppOmni is a SaaS security posture management platform that works by API-based configuration scanning and rule-driven monitoring. The description mentions anomalous-activity notification but identifies no machine-learning or AI detection capability.,[],claude-fable-5,c968e1134adc0b96,2026-06-13T02:36:36Z,llm
FR2432218524,"Power Settlements Consulting and Software, LLC (PSCS), a subsidiary of Yes Energy, LLC",PowerCore™ (PC-GOV),not_ai,high,"PowerCore is an energy market settlements, billing, and trading/risk management application. Its capabilities are workflow automation, data downloading, and reporting, with no AI/ML functionality described or known.",[],claude-fable-5,335a2c6a14f7c500,2026-06-13T02:36:36Z,llm
FR2432824061,TimeLooper Xplore,TimeLooper Inc.,not_ai,high,TimeLooper Xplore is a content management platform for publishing digital content to mobile apps. No AI capability is described or known for the product.,[],claude-fable-5,9402554662c8ef0b,2026-06-13T02:36:36Z,llm
FR2432940371,Docebo,Docebo Learning Platform for Gov (DCBO-GOV),ai_featured,low,"The description covers only standard LMS functions, but Docebo's commercial platform is known for material AI features such as AI-driven content suggestions, auto-tagging, and skills recommendations. Classified ai_featured on product knowledge; the FedRAMP description itself names no AI capability, so confidence is low.",[],claude-fable-5,27b87dd3602bb3f7,2026-06-13T02:36:36Z,llm
FR2433446013,Lifebit Biotech,Lifebit Platform,not_ai,medium,"The Lifebit Platform is described as biomedical/genomic data management with containerized workflow orchestration, job execution, and visualization. The description identifies no AI/ML capability; bioinformatics pipeline execution is not itself AI.",[],claude-fable-5,454a51b7a9ed0448,2026-06-13T02:36:36Z,llm
FR2433985791,Vyond,Vyond for Government,ai_featured,low,"The description covers only general video creation, but Vyond's flagship platform includes Vyond Go, a generative-AI script and video creator, which is a material AI feature of the product. Classified on product knowledge since the FedRAMP description names no AI capability; confidence is low.",[],claude-fable-5,f220836bc7fb5623,2026-06-13T02:36:36Z,llm
FR2433985791XL,Vyond,Vyond for Government,ai_featured,low,"The description covers only general video creation, but Vyond's flagship platform includes Vyond Go, a generative-AI script and video creator, which is a material AI feature of the product. Classified on product knowledge since the FedRAMP description names no AI capability; confidence is low.",[],claude-fable-5,f220836bc7fb5623,2026-06-13T02:36:36Z,llm
FR2434074613,"NormShield, Inc. DBA Black Kite",Third-Party Risk Intelligence System (TRIS)'s,not_ai,medium,"Black Kite provides third-party cyber risk ratings using technical assessments, FAIR financial-impact analysis, and standards-based grading. The described methodology is rules- and standards-driven scoring; no specific AI/ML capability is identified.",[],claude-fable-5,036cbc616f9c0368,2026-06-13T02:36:36Z,llm
FR2434554673,Palantir Technologies Inc.,Palantir Federal Cloud Service,core_ai,high,"Palantir Federal Cloud Service delivers Foundry, Gotham, and AIP — Palantir's Artificial Intelligence Platform for deploying LLM- and ML-driven workflows on government data. AI/ML is a primary, named purpose of the offering, not an add-on feature.","[""Foundry, AIP, Gotham, Apollo"", ""Artificial Intelligence, Machine Learning""]",claude-fable-5,8c4b669e83b491a8,2026-06-13T02:36:36Z,llm
FR2434758320,Cognitus Consulting LLC,LambdaX Contract Lifecycle Management (CLM) for Government,ai_featured,high,"LambdaX is a contract lifecycle management platform whose main job is contract authoring, workflow, and repository management, with an explicit AI-assisted processing module for clause extraction, clause classification, and non-standard language detection.","[""AI-assisted capabilities for clause extraction, clause classification"", ""identification of non-standard contractual language""]",claude-fable-5,bb33092fd7f920f0,2026-06-13T02:36:36Z,llm
FR2435353186,"Kiteworks USA, LLC",Kiteworks Secure Gov Cloud,not_ai,high,"Kiteworks is a secure file transfer and content collaboration platform (SFTP/MFT, encryption, DLP integration, possessionless editing). No AI/ML capability is described; its security features are policy- and signature-based.",[],claude-fable-5,0480297465d43228,2026-06-13T02:36:36Z,llm
FR2500938675,Steel Patriot Partners,Federal ZenGRC,not_ai,high,"Federal ZenGRC is a governance, risk, and compliance workflow tool for document management, audits, and control mapping. Automation described is workflow automation, not AI/ML.",[],claude-fable-5,1c5fb201a58ffba8,2026-06-13T02:36:36Z,llm
FR2500967834,"Peniel Solutions, LLC",TransAccess GovCloud Records (GCR),ai_featured,high,"TransAccess GCR is a records management platform whose core job is electronic records, but it ships material AI features: AI-powered entity detection for FOIA redaction, AI-driven records classification, automated metadata tagging, intelligent redaction, and predictive compliance alerts.","[""AI-powered entity detection"", ""AI-driven capabilities to streamline records classification"", ""intelligent redaction"", ""predictive compliance alerts""]",claude-fable-5,66cfb6f8f592b524,2026-06-13T02:36:36Z,llm
FR2501644859,Vibrent Health,Digital Health Research Platform,not_ai,high,Vibrent's Digital Health Research Platform is a CMS and participant-engagement portal for longitudinal health research recruitment and data collection. No AI/ML capability is described.,[],claude-fable-5,e72a515b3517d56b,2026-06-13T02:36:36Z,llm
FR2502148523,Thomson Reuters,Thomson Reuters Legal Research (TR LR),ai_featured,low,"The description covers traditional legal research (Westlaw search, KeyCite, Practical Law) without naming AI, but Westlaw's commercial platform now ships material AI capabilities (AI-assisted research in Westlaw Precision, natural-language search). Classified ai_featured on product knowledge; whether those AI features are inside this FedRAMP boundary is unclear, so confidence is low.",[],claude-fable-5,cf264bf80dccd187,2026-06-13T02:36:36Z,llm
FR2502182285,Security Control LLC (an ISI Company),Security Control Cloud Software Platform (SCCP),not_ai,high,"Security Control's platform manages facility clearances, personnel security records, and tracking activities like foreign travel debriefs. It is a records/workflow system with no AI capability described or known.",[],claude-fable-5,a3723b819c894a63,2026-06-13T02:36:36Z,llm
FR2502224058,"zLink, Inc.",zLinkFM,not_ai,high,"zLinkFM is an IWMS/CAFM/CMMS facility, asset, space, and maintenance management system. No AI/ML capability is described or known.",[],claude-fable-5,e0975be66f1f5f37,2026-06-13T02:36:36Z,llm
FR2502834044,Trisotech,Digital Enterprise Suite FedRAMP Edition,not_ai,high,"Trisotech Digital Enterprise Suite is a visual business process and decision modeling/automation suite (BPMN/DMN-style rules and workflows). Rules-based business automation is not AI, and no AI/ML capability is described.",[],claude-fable-5,22e088184af49010,2026-06-13T02:36:36Z,llm
FR2502963317,HP Inc.,HP Managed Services for Government,not_ai,high,"HP Managed Services for Government is managed print and PC fleet services — service dispatch, firmware updates, supply provisioning, and asset management. No AI/ML capability is described.",[],claude-fable-5,32854a621f2f75d6,2026-06-13T02:36:36Z,llm
FR2503350987,Artera,Artera Harmony Federal Edition,ai_featured,high,"Artera Harmony is a patient communication platform whose core job is messaging and care coordination, powered by conversational-AI virtual agents that triage patient inquiries 24/7 and automate inbound/outbound communications across voice, text, and web.","[""powered by its advanced virtual agents"", ""Triaging patient inquiries 24/7""]",claude-fable-5,11d387c8f0016bb4,2026-06-13T02:36:36Z,llm
FR2504062150,IBM,IBM Federal ATOM,core_ai,high,"IBM Federal ATOM is an AI and automation shared-services platform: its core offering is intelligent document processing, NLP, machine learning, fraud detection, and generative-AI assistants and autonomous agents for federal business processes. AI is the platform's primary purpose.","[""natural language processing, machine learning and generative AI"", ""Generative AI assistants & autonomous agents"", ""intelligent document processing""]",claude-fable-5,b78272dfb08343a1,2026-06-13T02:36:36Z,llm
FR2504148525,Booz Allen Hamilton,Footprint,not_ai,high,"Footprint is the e-commerce/transaction platform behind Recreation.gov — payments, content management, account management, and reporting. No AI/ML capability is described.",[],claude-fable-5,6493f69bca2ad183,2026-06-13T02:36:36Z,llm
FR2504154395,Persona,Persona for Government,ai_featured,high,"Persona is an identity verification platform whose verification pipeline materially relies on AI: computer-vision document checks, selfie biometric liveness detection, and algorithmic detection of deepfakes and spoofing. The platform's overall job is identity workflow/compliance, with AI as a major embedded capability.","[""selfie verification with biometric liveness detection"", ""advanced algorithms to detect fraud attempts like deepfakes and spoofing""]",claude-fable-5,28513122d6774de5,2026-06-13T02:36:36Z,llm
FR2504154395XL,"Persona Identities, LLC",Persona for Government,ai_featured,high,"Persona is an identity verification platform whose verification pipeline materially relies on AI: computer-vision document checks, selfie biometric liveness detection, and algorithmic detection of deepfakes and spoofing. The platform's overall job is identity workflow/compliance, with AI as a major embedded capability.","[""selfie verification with biometric liveness detection"", ""advanced algorithms to detect fraud attempts like deepfakes and spoofing""]",claude-fable-5,316a5d0cf2f0a2f0,2026-06-13T02:36:36Z,llm
FR2505553757,"Turning Point Global Solutions, L.L.C",Network Inventory and Optimization Solution (NiOS®),not_ai,high,"NiOS is a telecom expense management and managed mobility system — order workflows, inventory, bill reconciliation, and budget reporting. No AI/ML capability is described or known.",[],claude-fable-5,618ca283bc252333,2026-06-13T02:36:36Z,llm
FR2507664687,"BlackLine Systems, Inc.",BlackLine Government Solution,not_ai,medium,"BlackLine is a financial close automation SaaS (reconciliations, journal entries). The one-line description identifies no AI capability; BlackLine's commercial ML transaction-matching features are not evidenced here.",[],claude-fable-5,cd3f2f646407d6b1,2026-06-13T02:36:36Z,llm
FR2508262726,Dexcom Inc.,Dexcom Clarity for Government,not_ai,medium,"Dexcom Clarity is retrospective reporting software for continuous glucose monitoring data — patterns, trends, and statistics for clinicians. The described analytics are statistical reporting, not an identified AI/ML capability.",[],claude-fable-5,f11d869b8d49ed72,2026-06-13T02:36:36Z,llm
FR2510341317,Incode Technologies Inc.,Incode Platform,ai_featured,high,"Incode is an identity verification platform whose verification flows materially depend on AI computer vision — ID validation and face match with liveness detection — alongside fraud checks. The platform's broader job is verification workflow and compliance management, with AI biometrics embedded.","[""face match with liveness"", ""fraud checks""]",claude-fable-5,382696030b28d2a6,2026-06-13T02:36:36Z,llm
FR2510550050,Bugcrowd Inc.,Bugcrowd for Government (BCGOV),not_ai,high,"Bugcrowd for Government is a crowdsourced security testing platform — vulnerability disclosure, bug bounty, and pen-test program management with human researcher triage. No AI/ML capability is described.",[],claude-fable-5,ebb5a6115f6129ba,2026-06-13T02:36:36Z,llm
FR2510634052,LexisNexis Legal and Professional,Lexis+® for Government,ai_featured,low,"The description covers traditional legal research (primary law, Shepard's citation validation, document review) without naming AI, but the commercial Lexis+ platform ships material AI capabilities such as Brief Analysis and AI-assisted search. Classified ai_featured on product knowledge; whether those features are inside this FedRAMP boundary is unclear, so confidence is low.",[],claude-fable-5,3aa798412aa88dc4,2026-06-13T02:36:36Z,llm
FR2510664395,ExtraHop Networks,ExtraHop RevealX Federal,ai_featured,high,"ExtraHop RevealX is a network detection and response (NDR) product whose core job is network security monitoring, explicitly leveraging cloud-scale AI and machine learning for real-time threat detection and behavioral analytics.","[""cloud-scale artificial intelligence (AI) and machine learning (ML)"", ""real-time threat detection and network performance analytics""]",claude-fable-5,e1e21e86cdabf717,2026-06-13T02:36:36Z,llm
FR2511048038,"Check Point Software Technologies, Inc.",Check Point Infinity Platform for Government,ai_featured,high,Check Point Infinity is a unified cybersecurity platform whose email security and threat prevention rely on named AI capabilities: AI-driven threat detection in Harmony Email and the ThreatCloud AI threat-intelligence engine for real-time analysis and zero-day prevention.,"[""AI-driven threat detection and prevention"", ""ThreatCloud AI""]",claude-fable-5,949ed26cd3c1d95e,2026-06-13T02:36:36Z,llm
FR2512056954,NORC,Data Enclave Gov,not_ai,high,"NORC Data Enclave Gov is a secure data-sharing and research enclave providing access to statistical, analytical, and visualization tools. It is hosting/data-governance infrastructure; no AI/ML capability is described.",[],claude-fable-5,d13d7772348529b8,2026-06-13T02:36:36Z,llm
FR2513256853,StackArmor,The Armory,not_ai,high,"The Armory is a compliance-focused landing-zone/hosting platform on GCP for FedRAMP-regulated workloads — security architecture, IAM, logging, and monitoring. No AI/ML capability is described.",[],claude-fable-5,dd543b8bf9ada003,2026-06-13T02:36:36Z,llm
FR2514624801,Checkmarx,Checkmarx One for Government (CXG),not_ai,medium,"Checkmarx One is an application security testing platform (SAST, SCA, ASPM, container/IaC scanning) built on static analysis engines and threat intelligence. The description identifies no AI/ML capability; Checkmarx's commercial AI-guided remediation features are not evidenced here.",[],claude-fable-5,233c293ab582e9e3,2026-06-13T02:36:36Z,llm
FR2514747735,"Valid Evaluation, Inc.",Valid Eval,not_ai,high,"Valid Eval is a structured group decision-making and evaluation tool using human evaluators scoring against weighted rubrics, with workflow automation and audit reporting. No AI/ML capability is described.",[],claude-fable-5,20ad9bf0c9835769,2026-06-13T02:36:36Z,llm
FR2515655059,Omnissa,Omnissa Government Services,not_ai,medium,"Omnissa Workspace ONE is a unified endpoint management platform for deploying, configuring, and securing devices. The description identifies no AI capability; commercial Workspace ONE Intelligence ML features are not evidenced in this boundary.",[],claude-fable-5,44a828e3682e039d,2026-06-13T02:36:36Z,llm
FR2516072131,Ramp,Ramp for Government (RampGov),ai_featured,low,"The description covers only charge cards, expense management, and bill payments, but Ramp's commercial platform is known for material AI features (Ramp Intelligence: AI receipt matching, expense coding, and finance copilots). Classified ai_featured on product knowledge; the FedRAMP description names no AI capability, so confidence is low.",[],claude-fable-5,b4b4b176c0e37fc2,2026-06-13T02:36:36Z,llm
FR2516365096,"Procore Technologies, Inc",Procore for Government,not_ai,medium,"Procore for Government is construction project management — bidding, document management, quality/safety, cost management, and reporting. The description identifies no AI capability, and Procore's newer commercial AI agents are not evidenced in this government edition.",[],claude-fable-5,ebd0bf302f2e1f78,2026-06-13T02:36:36Z,llm
FR2518163100,Cisco,Spaces for Government,not_ai,high,Cisco Spaces derives location insights from MAC-address and wireless network telemetry. It is location analytics over network data; no AI/ML capability is described.,[],claude-fable-5,88eb615c29f0e595,2026-06-13T02:36:36Z,llm
FR2518756614,Exostar,Managed Access Gateway with Managed Microsoft 365,not_ai,high,"Exostar MAG with Managed Microsoft 365 is identity federation, SSO, account administration, and a managed M365 GCC High subscription. No AI/ML capability is described in the offering.",[],claude-fable-5,06be32472fa3dbe8,2026-06-13T02:36:36Z,llm
FR2518943913,SentiLink Corp,SentiLink,core_ai,medium,"SentiLink's product is machine-learning fraud risk scoring: model-generated synthetic identity and ID theft scores (0-999) and fraud-flag models are the core offering, making it an AI-first decision platform for identity fraud. The description references the underlying models without using the term ML, hence medium confidence.","[""Synthetic Fraud Scores"", ""The model incorporates geographic and fraud alert data"", ""proprietary matching logic""]",claude-fable-5,03312291d695f4bf,2026-06-13T02:36:36Z,llm
FR2519759620,Cribl Inc.,Cribl.Cloud Government,not_ai,medium,"Cribl.Cloud is an observability data pipeline — collecting, reducing, enriching, routing, storing, and searching telemetry. The description identifies no AI/ML capability; Cribl's commercial AI assistant features are not evidenced here.",[],claude-fable-5,3c3e30d7115ab8b4,2026-06-13T02:36:36Z,llm
FR2520254824,InEight,InEight Document,not_ai,high,InEight Document is construction document control software with configurability and tracking. No AI/ML capability is described or known for this module.,[],claude-fable-5,cf8a3a0a76d53599,2026-06-13T02:36:36Z,llm
FR2520950455,"Andesite AI, Inc.",Andesite Azimuth for Government AAG,core_ai,medium,"The FedRAMP description is boilerplate with no feature detail, but Andesite AI's Azimuth is known as an AI-native security operations platform that uses LLM-driven analysis to assist SOC analysts with investigation and decision-making. Classified core_ai on product knowledge; confidence lowered because the description itself names no AI capability.",[],claude-fable-5,702952c559703d67,2026-06-13T02:36:36Z,llm
FR2521554684,H2O.AI for Government,H2O.AI,core_ai,high,"H2O.ai Cloud for Government is a unified AI/ML platform: predictive and generative model development, fine-tuning, RAG and LLM application tooling, agentic AI, and AI governance/observability are the product's entire purpose.","[""unified AI platform"", ""predictive, generative, agentic, and AI observability & governance"", ""RAG and LLM-based applications"", ""AI model development, fine-tuning, and evaluation""]",claude-fable-5,34a86f384dfedb4c,2026-06-13T02:36:36Z,llm
FR2522249893,Bridge Intelligence LLC. dba AssetIntel,Asset Management Suite (AMS),not_ai,high,"Asset Management Suite manages inspection and lifecycle data for bridges, tunnels, and culverts — inventory, scheduling, field data collection, and reporting. No AI/ML capability is described.",[],claude-fable-5,6e0c24e16b89e0a3,2026-06-13T02:36:36Z,llm
FR2523143582,ETHERFAX,ETHERFAX GovCloud,not_ai,high,"ETHERFAX GovCloud is a secure cloud fax and data exchange service with integrations into Teams, Office 365, and legacy fax systems. No AI/ML capability is described or known.",[],claude-fable-5,d8799d56ce5869b8,2026-06-13T02:36:36Z,llm
FR2523656707,"Cisco Systems, Inc.",Cisco ThousandEyes for Government,not_ai,medium,Cisco ThousandEyes is a network and application performance monitoring platform using active synthetic monitoring and real-user data. The description identifies no AI/ML capability; its insights are measurement-based visibility.,[],claude-fable-5,d0f7def48c5ca679,2026-06-13T02:36:36Z,llm
FR2523857656,"Forescout Technologies, Inc.",Forescout for Government,ai_featured,high,"Forescout is an asset visibility and network security platform whose core job is device discovery and policy enforcement, with material AI capabilities named throughout: AI-powered context augmentation for asset classification, AI modeling for device trust evaluation, and AI-based recommendations for risk mitigation.","[""using AI to secure the enterprise"", ""AI-powered context augmentation"", ""AI modeling"", ""AI-based recommendations""]",claude-fable-5,d31cb587b51760e8,2026-06-13T02:36:36Z,llm
FR2523939103,Elastic Cloud Hosted,Elastic Cloud Hosted - High,ai_featured,high,"Elastic Cloud is a search, observability, and security data platform that ships built-in machine learning (anomaly detection) and vector search capabilities as material features on top of its core Elasticsearch/Kibana stack.","[""machine learning, alerting, and monitoring"", ""Search (including Vector Search)""]",claude-fable-5,9f9e2f4eba8a2f85,2026-06-13T02:36:36Z,llm
FR2524251176,LMI Solutions,Atlas by LMI,not_ai,high,"Atlas by LMI manages logistics and cost data for scientific merit review panels — travel, payments, compliance tracking, and reporting. No AI/ML capability is described.",[],claude-fable-5,abac814fea660bcf,2026-06-13T02:36:36Z,llm
FR2524349489,IBM,IBM Data Services for Government,core_ai,high,"IBM Data Services for Government is the watsonx portfolio: watsonx.ai (AI development studio with foundation models and RAG), watsonx.governance (AI governance), and watsonx Orchestrate (building and deploying AI agents), plus AI-ready data services. Building and running AI is the product's primary purpose.","[""integrated AI development studio"", ""retrieval augmented generation (RAG)"", ""build, test, and deploy AI agents"", ""end-to-end AI governance service""]",claude-fable-5,6246963b8bdb7764,2026-06-13T02:36:36Z,llm
FR2524416446,Orbus Software,OrbusInfinity Government,not_ai,medium,"OrbusInfinity is an enterprise architecture and business transformation platform — repositories, dashboards, and IT portfolio analysis. The lone phrase 'create AI-driven value' is marketing language without an identified AI feature in the description.",[],claude-fable-5,d563cb268d74e04a,2026-06-13T02:36:36Z,llm
FR2524434194,"ThreatLocker, Inc.",ThreatLocker Zero Trust Platform for Government,not_ai,high,"ThreatLocker is a deny-by-default endpoint protection platform built on explicit allowlisting, ringfencing, firewall, and storage-control policies. Its model is policy enforcement rather than ML detection; no AI capability is described.",[],claude-fable-5,5658db6ed50a7e5f,2026-06-13T02:36:36Z,llm
FR2525247858,"Databricks, Inc.",Databricks on Azure Commercial,ai_featured,high,"Databricks is a lakehouse data platform whose primary job is data engineering, governance, and analytics, shipping material built-in AI/ML capability: machine learning and generative AI/LLM workloads, AI-driven data cataloging, and natural-language data access via its Data Intelligence Engine.","[""AI-powered platform"", ""Machine Learning (ML) and generative Artificial Intelligence (AI) including Large Language Models (LLMs)"", ""AI-driven data cataloging"", ""natural language access""]",claude-fable-5,cb4d13e508fcae91,2026-06-13T02:36:36Z,llm
FR2525556241,Vanta,Vanta Trust Management Platform,ai_featured,medium,"Vanta is a security compliance automation platform whose core job is GRC, with a material AI feature: Vanta AI powers its security questionnaire automation (LLM-drafted answers) and vendor review. The description names questionnaire automation but not AI explicitly, hence medium confidence.","[""questionnaire automation""]",claude-fable-5,95f08df32b94e410,2026-06-13T02:36:36Z,llm
FR2525556241XM,Vanta,Vanta Government Cloud,ai_featured,medium,"Vanta Government Cloud is a GRC/compliance automation platform that the vendor describes as powered by AI, with Vanta AI driving questionnaire automation and compliance workflows. AI is a material embedded feature rather than the product's primary purpose.","[""powered by AI and automation"", ""questionnaire automation""]",claude-fable-5,ed82890fbac5d455,2026-06-13T02:36:36Z,llm
FR2525557617,InfusionPoints,XBU40,not_ai,high,"XBU40 is a secure hosting and compliance-automation enclave platform — landing zones, vulnerability management, and automated evidence validation against FedRAMP KSIs. Its automation is rules/API-based; no AI/ML capability is described.",[],claude-fable-5,1c2685bf8081eb34,2026-06-13T02:36:36Z,llm
FR2525662082,Nexthink,Infinity for Government (NXT-G),not_ai,medium,Nexthink Infinity is a digital employee experience platform combining endpoint analytics and user feedback for proactive IT support. The description identifies no AI/ML capability; commercial Nexthink AI assistant features are not evidenced in this boundary.,[],claude-fable-5,d3dcf51a680ded99,2026-06-13T02:36:36Z,llm
FR2526240411,Koniag Government Services,Koniag Government Services Electronic Health Record System (KGS EHRS),not_ai,high,"Electronic health record system for occupational health and medical records; the description covers record centralization, access, and sharing with no identifiable AI/ML capability.",[],claude-fable-5,6889797f03b0ddb0,2026-06-13T02:36:36Z,llm
FR2526343759,OmniSync,OmniSync - TurboInnovate Gov,ai_featured,medium,"Core product is a searchable database of DoD-relevant innovation projects, but it ships material generative-AI capability: AI-powered conversational exploration and automated generation of market research reports.","[""AI-powered conversations"", ""automatically generate requirement-specific market research reports""]",claude-fable-5,70393d20c6619312,2026-06-13T02:36:36Z,llm
FR2526948870,Ontic Technologies,Ontic for Government,not_ai,medium,"Protective intelligence platform built on data aggregation, geospatial risk mapping, alerts, and case management; the description identifies no specific AI/ML capability. Ontic markets some AI-assisted analysis commercially, but none is evidenced in this offering description.",[],claude-fable-5,ee0203f32312b2f3,2026-06-13T02:36:36Z,llm
FR2527004900,RChilli Inc.,RChilli Resume Parser (RRP),core_ai,high,"RChilli's entire product is automated resume and job-description parsing — an NLP/ML document-extraction service. Although the description avoids the word AI, machine-learning text extraction is the product's primary purpose.","[""detailed analysis of resumes"", ""extracts and organizes key information""]",claude-fable-5,4d4216824525594a,2026-06-13T02:36:36Z,llm
FR2527132001,Asana Inc.,Asana,not_ai,medium,"Work and task management platform; the described offering is collaboration and workflow tracking with no AI capability mentioned. Asana sells AI features commercially, but none are indicated in this FedRAMP offering.",[],claude-fable-5,f3a82977e210ec57,2026-06-13T02:36:36Z,llm
FR2527234065,Anomali,Security Analytics,ai_featured,high,"SIEM and threat-intelligence platform whose primary job is security operations, with material ML capability: machine-learning threat detection, behavioral anomaly detection, and natural-language/AI query interfaces.","[""threat detection using machine learning algorithms"", ""behavioral analytics and anomaly detection"", ""natural language processing and AI-supported interfaces""]",claude-fable-5,a462835c672f0246,2026-06-13T02:36:36Z,llm
FR2527237823,Ntelsec,SectorNet,not_ai,high,Secure collaboration and CUI-exchange platform; encrypted federated information sharing with no AI capability described.,[],claude-fable-5,50489a64ab1abbbb,2026-06-13T02:36:36Z,llm
FR2527245282,"Mimic Networks, Inc.",Mimic Enterprise Ransomware Defense Platform (ERDP),ai_featured,medium,Ransomware defense platform whose core is kernel-level runtime protection and recovery; it ships an identifiable AI feature — AI-generated decoy data used for deception when an attack is detected.,"[""AI-Driven Deception"", ""AI-generated lures""]",claude-fable-5,1d93c3a171abe7f6,2026-06-13T02:36:36Z,llm
FR2527955211,Flock Safety,Flock Safety Platform,core_ai,high,Flock Safety's product centers on automated license plate recognition and audio (gunshot) recognition — computer-vision and audio ML models are the core capability the cameras and software deliver.,"[""license plate reading (LPR) technology"", ""audio recognition sensors""]",claude-fable-5,193f57cae6b78b33,2026-06-13T02:36:36Z,llm
FR2527956755,"Meridian Knowledge Solutions, LLC",Meridian LMS,not_ai,high,"Learning management system for government training and compliance tracking; reporting and career-development tools are conventional, with no AI capability described.",[],claude-fable-5,ca2991aee32f00be,2026-06-13T02:36:36Z,llm
FR2528033654,Knox Systems,Knox Systems FedRAMP High Managed Platform,ai_featured,medium,"Knox itself is a managed hosting platform, but the authorized boundary includes hosted offerings with material AI: Sierra (conversational AI agents for citizen services) and Altana (AI-driven supply-chain mapping). AI is a feature of the bundle, not the platform's primary purpose.","[""uses artificial intelligence to create a single source of truth"", ""build, deploy, and operate conversational AI agents""]",claude-fable-5,80a3b1e15467b094,2026-06-13T02:36:36Z,llm
FR2528336463,"Document Storage Systems, Inc. (DSS, Inc.)",DSS Health Cloud (DSSHC),not_ai,high,"Suite of VA clinical applications (telecare triage, suicide-prevention case management, ePrescribing, EHR) built on workflow automation, analytics dashboards, and rules-based alerts; no AI/ML capability is described.",[],claude-fable-5,3d6431fb1d5e59ca,2026-06-13T02:36:36Z,llm
FR2529113288,Archive360 platform,Archive360 Platform,not_ai,medium,"Archiving and records-governance platform focused on retention, eDiscovery, and FOIA search. Data classification is mentioned but not described as AI/ML-driven, and no other AI capability is identified.",[],claude-fable-5,f80ce385c9c222f1,2026-06-13T02:36:36Z,llm
FR2529359931,Anitian,FedFlex,ai_featured,high,Compliance automation platform whose main job is FedRAMP authorization support; it explicitly combines pre-engineered security infrastructure with agentic AI to automate compliance work.,"[""AI-powered compliance automation platform"", ""agentic AI""]",claude-fable-5,5791cf6a43532c44,2026-06-13T02:36:36Z,llm
FR2529360449,Secureframe,Secureframe Platform,ai_featured,low,"Compliance readiness platform; this description names no AI capability, but Secureframe's commercial product ships material AI features (Comply AI for remediation and questionnaire automation). Classified ai_featured on product knowledge with low confidence.",[],claude-fable-5,38153a2282fa8310,2026-06-13T02:36:36Z,llm
FR2530025267,"Caveonix, Inc.",Caveonix,not_ai,medium,"Continuous cyber compliance automation platform; audit and framework automation as described relies on rules and integrations, with no identifiable AI/ML capability in the description.",[],claude-fable-5,fd34e6453c427c09,2026-06-13T02:36:36Z,llm
