queue_id,use_case_id,source_text,heuristic_product_ids,reason
36092,188248,"N/A N/A AskBEP AI ChatBot The AskBEP chatbot addresses the challenge of quickly and consistently accessing policy information within the BEP community. Employees often need clear, accurate answers without having to search through lengthy documents or rely on staff availability. The AI solves this by providing an always-available, conversational tool that retrieves and explains relevant policy guidance in plain language. The AskBEP chatbot improves accessibility, consistency, and efficiency by providing 24/7 conversational access to accurate policy information. The AskBEP chatbot also automates common inquiries while ensuring consistent, accessible policy information.",[],unmatched_vendor_text
36093,188249,"N/A N/A Sub-Asset Maintenance Model This model helps reduce downtime by forecasting when sub-asset machines will need maintenance, enabling proactive servicing and improved asset reliability. SAMM model helps forecast when sub-asset machines will require maintenance, reducing unexpected breakdowns, improving asset reliability, and optimizing maintenance schedules to support mission continuity.",[],unmatched_vendor_text
36094,188250,"N/A N/A Ink and Paper Consumption Forecast (IPCF) The Ink and Paper Consumption Forecast (IPCF) AI model is intended to predict: 1. Ink mileage predictions based on ink type and associated denom; 2. Ink consumption predictions based on number of sheets; 3. Paper consumption predictions given a time period; 4. Ink consumption predictions given a time period The IPCF Predictive Analytics Model contributes to cost efficiency and supply chain resilience by predicting ink mileage based on ink type and denomination, as well as forecasting ink and paper consumption over time and by sheet volume. The model helps ensure accurate procurement, reduce material waste, and support uninterrupted production schedules.",[],unmatched_vendor_text
36095,188251,"N/A N/A Inventory Replenishment Forecast This model helps reduce supply chain disruptions by forecasting vendor performance and item stockouts. It enables proactive sourcing decisions, improves inventory planning, and strengthens operational readiness. Inventory Replenishment Forecast model helps identify underperforming vendors and forecast item stockouts, enabling proactive sourcing, improved inventory planning, and reduced supply chain disruptions to support mission continuity.",[],unmatched_vendor_text
36096,188252,"N/A N/A IDV Model This model helps forecast long-term inventory turnover to improve IDV utilization and support proactive funding requests. IDV model helps forecast long-term inventory turnover, enabling smarter IDV utilization and proactive funding alignment to support sustained mission readiness.",[],unmatched_vendor_text
36097,188253,"N/A N/A GenAI for Data Platform Operations Helps developers build  applications by providing scalable access to large language models for tasks such as natural language processing, code generation, and automation. It integrates with other services to allow for enterprise-grade deployment of AI-powered solutions. AI solution allow EDM to enhance  services by automating communication and data analysis, and improving decision-making. It e reduces administrative burden and supports transparency by summarizing complex information.",[],unmatched_vendor_text
36098,188254,"N/A N/A AI-Enabled Automated Visual Inspection for Mint Product Quality Assurance in Production Lines The system is intended to automate the visual inspection of product (e.g., coins) on production lines to identify defects, inconsistencies, or anomalies that affect product quality. Currently, operators leverage systems that use comparable references to identify differences and, in some cases, conduct manual, visual quality checks using traditional inspection tools, which are labor-intensive, subject to human variability, and limited in speed. The AI solution aims to address these challenges by providing consistent, high-speed, high-accuracy inspection capabilities that can operate continuously across multiple shifts. Implementation of automated visual inspection is expected to improve production efficiency, reduce operator workload, enhance coin quality, and decrease waste due to undetected defects. By reducing the incidence of defective products entering circulation or collector channels, the Mint intends to strengthen public trust and maintain brand integrity. Increased throughput and more stable quality control processes also support mission-critical delivery timelines and ensure the Mint can meet the nation’s coinage demand reliably.",[],unmatched_vendor_text
36099,188255,"N/A N/A AI-Driven Predictive Maintenance for Mint Manufacturing Equipment and Production Assets The system is intended to identify patterns in equipment performance and lifecycle data to predict mechanical failures before they occur. Currently, maintenance relies on fixed schedules or reactive responses after failures, resulting in unplanned downtime, potential safety issues, and increased maintenance costs. The solution shall analyze machine data to anticipate component degradation and recommend optimal maintenance intervals. Predictive maintenance capabilities will improve equipment uptime, support safer manufacturing operations, extend the usable life of key assets, and reduce costs associated with emergency repairs and production stoppages. Increased operational reliability directly supports the Mint's mission to deliver circulating and numismatic products on schedule for the nation and for collectors. Better maintenance forecasting also supports resource optimization and reduces waste.",[],unmatched_vendor_text
36100,188256,"N/A N/A eDiscovery Software Contextual Research (Exploring policies, regulations, trends, and strategic topics) OCC is investigating the potential use of eDiscovery software. Reaching out to other Bureaus to get a preliminary interest/requirements list put together.",[],unmatched_vendor_text
36101,188257,"N/A N/A Large Language Model (LLM) Chatbot for Proof of Concept Code Assistance - Generating, debugging, and documenting code Test PaaS to assist developers.  The LLM will generate comments and documentation alongside code snippets, promoting better code understanding and maintainability.  The LLM works with COBOL, JAVA, Angular, and other programming languages, making it versatile for multi-language projects.  The LLM has the ability to catch common mistakes, improving code quality and reducing debugging time, thereby accelerating the overall coding process.",[],unmatched_vendor_text
36102,188258,"N/A N/A Large Language Model (LLM) Coding for Proof of Concept Searching for agency information using a knowledge retrieval system. Contextual Research (Exploring policies, regulations, trends, and strategic topics). Test standing up an LLM and train it using documentation such as PDF files and web pages to be knowledgeable of internal systems.  Subsequently use the LLM to power a chat bot that will be used by internal customers.  Test to see if the chatbot can provide fast and consistent answers to customer queries.",[],unmatched_vendor_text
36103,188259,"N/A N/A USAspending Natural Language Search Initiative Contextual Research (Exploring policies, regulations, trends, and strategic topics) Pilot a free text search function for new users to access insights from USAspending.gov in a more intuitive way.  This effort will also accelerate technical solutioning and future development, and aid in PO decision-making/prioritization.  This pilot will use LLM best practices and technology to accept natural language searches from users.  Test Use of Natural Language Cloud Service to enhance User Search Experience in USA Spending",[],unmatched_vendor_text
36104,188260,"N/A N/A GenAI Productivity Tool Pilot Transcribing, summarizing, or other efforts that improve the accessibility of a virtual meeting or interview using AI. (Meeting Summarization and Recap - Generating notes, action items, and summaries from meetings). Generating first drafts of documents, briefing, or communication materials using AI. Content Generation & Refinement (Drafting, rewriting, and improving documents, emails, presentations, and plans). Summarizing the key points of a lengthy report using AI. (Content Summarization - Summarizing emails, chats, meetings, and documents). Code Assistance - Generating, debugging, and documenting code. Data Analysis and Manipulation (Excel formulas, macros, forecasting, and SQL-based data work). Contextual Research (Exploring policies, regulations, trends, and strategic topics). Knowledge Retrieval (Locating known information and presenting or analyzing the information). Document Comparison and Alignment (Comparing versions of documents for consistency and alignment). Email and Task Automation (Automating rules, reminders, and scheduling). How-To Guidance (Step-by-step instructions for tools and workflows). Editing images, videos, or other public affairs materials using AI. Scheduling and managing social media posts using AI. Pilot AI productivity solution in Fiscal Service tenant to determine business value",[],unmatched_vendor_text
36105,188263,"N/A N/A Knowledge Retrieval Chatbot POC Contextual Research (Exploring policies, regulations, trends, and strategic topics). Knowledge Retrieval (Locating known information and presenting or analyzing the information). The customer would like to test the use of a chatbot that could access all of their relocation policies (FTR, DSSR, FAM, JTR, ARC Relocation Guide, etc.) in an effort to aid in the amount of time they are searching for stuff in the regulations.",[],unmatched_vendor_text
36106,188264,"N/A N/A Open source Python library and models for NLP Text analytics- process, analyze, and understand text DNP program needs to add a technology request to GEM for an open-source Python library and models from vendor.",[],unmatched_vendor_text
36107,188266,N/A N/A FORMS AI Data Analysis and Manipulation DDM-Debt is looking to utilize Machine Learning/GenAI solution to production in their FORMS system. The ML/GenAI solution automates the classification and routing of documents to the appropriate business units and roles.,[],unmatched_vendor_text
36108,188267,"N/A N/A Pilot a suite of Fiscal Service Gen AI solutions Data Analysis and Manipulation The Data Strategy Division is seeking to assess performance of AI alternatives to address business needs by doing comparative performance analysis with rigorous ROI testing using scientific testing frameworks (e.g., A/B, pre-post) to help direct decision-making around Artificial Intelligence (AI) adoption.",[],unmatched_vendor_text
36109,188269,"N/A N/A AI Application and Agent Management POC AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures) AI system is a comprehensive platform designed to help developers and IT administrators design, customize, and manage AI applications and agents. It provides a unified interface, SDK, and APIs to integrate data.",[],unmatched_vendor_text
36110,188270,N/A N/A Research / Discovery on GenAI Product for IT AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures) Conducting initial research/discovery on AI product,[],unmatched_vendor_text
36111,188271,N/A N/A Research / Discovery on GenAI Product for HR AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures) Conducting initial research/discovery on AI product,[],unmatched_vendor_text
36112,188272,N/A N/A Local LLMs Evaluation AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures) An open-source tool that allows you to run large language models (LLMs) locally on your own computer. Can be used to run and experiment with various LLM's locally and gain greater control over data .,[],unmatched_vendor_text
36113,188273,"N/A N/A GenAI Productivity Tool with Web Grounding Pilot Contextual Research (Exploring policies, regulations, trends, and strategic topics). Knowledge Retrieval (Locating known information and presenting or analyzing the information). Conduct a web grounding-enabled pilot.  By default, web grounding is off in government environments; enabling will require an AI risk assessment. Without web grounding, AI product can only provide info through the summer of 2024.",[],unmatched_vendor_text
36114,188274,"N/A N/A Establish localized Large Language Model (LLM) AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures) Consolidation of multiple research initiatives into an aligned approach to research an enterprise LLM that will be trained on approved internal documentation to provide accurate, consistent, and rapid responses to employee inquiries. This will improve service delivery, reduce case escalations, and free personnel to focus on complex, mission-critical work",[],unmatched_vendor_text
36115,188275,"N/A N/A Regulatory Reform Tool Prepares draft proposed and final regulations; reviews statutes for potential deregulatory actions The AI improves operational efficiency, reduces manual burden, and enhances service delivery to the public.",[],unmatched_vendor_text
36116,188276,N/A N/A Public Chatbot Public data is hard to sift through and results in calls to the helpline. Make public information more easily attainable and reduce demands for human call center,[],unmatched_vendor_text
36117,188277,N/A N/A SBSE - Payments Topics Chatbot Provide self service capabilities to taxpayers seeking information about certain tax topics. This chatbot provides means for the taxpayers to receive information without need to speak with an Agent.  The benefits include reduced taxpayer burden as well as increased internal IRS operational efficiencies.,[],unmatched_vendor_text
36118,188278,N/A N/A Joint Committee on Taxation Review Research Aide The Joint Committee on Taxation Review (JCTR) Research Aide is a generative AI (GenAI) system that uses Retrieval Augmented Generation (RAG) search to answer questions on JCTR policies and procedures that are provided in natural language. This tool has a use case specific user interface (UI) that uses the Certara platform via Application Programming Interface (API) to perform the Retrieval-Augmented Generation (RAG) search and generation. Operational efficiency and reduced cost by providing the necessary information to agents to quickly fins answer to JCTR questions reducing the time and effort needed to research responses.,[],unmatched_vendor_text
36119,188279,"N/A N/A Local GenAI Pilot Local Large Language Models (LLMs) will help in local no software/hardware (SW/HW) cost. LLMs will position IRS for sustainable AI services and AI tool integrations and mitigate many risks [Several Risks Mitigated Include: vendor lock-in, licenses shortages or over purchasing, SW costs or per Application Programming Interface (API) call costs, contract gaps and access loss with outsourcing, and data privacy policies and interagency agreements restricting data leaving the IRS (Auditing/Compliance Algorithm's Source Code)] Reducing human workload by leveraging LLMs increasing development speed, automation, and operational efficiency.​​ Ensuring alignment with internal Information Technology (IT) policies and security protocols by operating entirely within IRS infrastructure.​​ Eliminates licensing costs reducing operational expenses.​​ Maintains full control over sensitive data, enhancing data governance and compliance with federal privacy mandates. Reducing maintenance costs and technical debt due to legacy code and technology.​ Aging/departing workforce and lack of expertise with legacy systems increases risk of system failures and operational bottlenecks. Resource optimization, efficiency, and sustainable solutions required to modernize critical IRS operations and services",[],unmatched_vendor_text
36120,188281,"N/A N/A Answering Employee Questions with Natural Language Processing in IRWorks The purpose of the Artificial Intelligence (AI) element of the IRWorks platform is to utilize natural language to respond to common user questions about IRWorks knowledge base (KB) articles and service catalogue items in the IRWorks Employee Center. This AI element is interpretive. At a high level, this is accomplished by using language models to train the agent to respond to user questions. The decision/judgement that this AI element uses is to search existing Knowledge Base (KBs)/service catalogue items, in conjunction with the user's defined access within IRWorks, to automate Tier 1 support by outputting (in natural language) answers and/or associated links that align to the customer's (natural language) query. Yes, humans are involved in reviewing the output - the AI element does not produce actionable items but produces information or links that are provided to the querying user for them to review and/or take manual actions. The population impacted by this decision is all IRWorks users, about 90K+ IRS employees. This functionality allows better understanding of user questions to direct them to better information allowing for quicker resolution of IT and HR queries and issues.",[],unmatched_vendor_text
36121,188282,"N/A N/A Form 990N Machine Learning Model The goal of this model is to predict non-eligible Form 990N filers as part of a data driven approach to identify non-compliance within the population of exempt organizations (EOs) filling the Form 990N (Issue Control Number (ICN) 121004). Form 990-N filings provide limited information to the IRS, making it difficult for Tax-Exempt Government Entities (TEGE) to detect non-compliance among that population of EOs. This use case provides improved ability to predict non-compliance.",[],unmatched_vendor_text
36122,188283,N/A N/A Volunteer Income Tax Assistance (VITA) Generative AI Chatbot Proof of Concept N/A N/A,[],unmatched_vendor_text
36123,188284,"N/A N/A Ask-CFO Research Aide Ask-CFO is an extension of the Research Aide developed using a COTS platform originally designed for the Joint Committee on Taxation Research Aide (JCR) and Internal Revenue Manual Research Aid (IRMA) use cases. It is a Retrieval Augmented Generation (RAG) search on a number of Chief Financial Officer (CFO) specific documents. In addition to the existing research aide capability and user interface (UI), extensions will be developed to incorporate AI Agents that can perform actions such as document summary comparison over fiscal year, or extract information from tables. This will help CFO users search and obtain information from their repository of relevant documents.",[],unmatched_vendor_text
36124,188285,"N/A N/A Sandbox for Large Language Model Research This sandbox would enable IRS Criminal Investigation (CI) to research, test, and customize Large Language Model (LLM) AI tools to increase operational efficiencies within IRS-CI.  This will positively benefit IRS-CI by operationalizing functional LLM tools for our agency, reducing the administrative burden and increasing access to a shared agency knowledge base. The sandbox will benefit our agency by enabling IRS-CI to research, test, and customize LLM AI tools to increase operational efficiencies within IRS-CI.  This will positively benefit IRS-CI by operationalizing functional LLM tools for our agency, reducing the administrative burden and increasing access to a shared agency knowledge base.",[],unmatched_vendor_text
36125,188286,N/A N/A Digital Forensics Chatbot for IRS Employees N/A N/A,[],unmatched_vendor_text
36126,188287,N/A N/A Generative AI for Form 1040X: Support Tool for Amended Returns (STAR) N/A N/A,[],unmatched_vendor_text
36127,188288,"N/A N/A DATA Act Bot for Procurement Data Matching AI is used to validate whether public contract spending reporting matches the information in PDF contract documents. The Digital Accountability and Transparency Act requires consistent and reliable contract spending to be reported to the public in the Federal Procurement Data System (FPDS). AI powered bot  automates comparing FPDS data with contract documents to improve the quality of contract spending reporting. Policymakers and the taxpaying public can benefit by receiving higher quality, more reliable contract spending data that has been vetted by AI powered data validation. This contract spending data is available to the public on USASpending.gov.",[],unmatched_vendor_text
36128,188289,"N/A N/A Taxpayer Services Chatbot This project implemented the Taxpayer Services chatbot, which provides self-service Frequently Asked Questions (FAQ) to taxpayers and international taxpayers regarding refunds, status of refunds, amended returns, Employer Identification Number (EIN), Earned Income Tax Credit (EITC), change of address, identity theft, extension to file topics. The Intent Engine, using Natural Language Processing (NLP) and AI algorithms classifies taxpayers' utterances (questions) into intents (requests). The answers provided to the taxpayers are not created by Generative AI. The responses of the chatbot and business logic is predetermined by content owners. This AI tool aims to classify/navigate to a correct predetermined response. This chatbot provides means for the taxpayers to receive information without need to speak with an Agent.  The benefits include reduced taxpayer burden as well as increased internal IRS operational efficiencies.",[],unmatched_vendor_text
36129,188290,"N/A N/A Machine Translation To better facilitate and automate content translation efforts at the IRS, a cloud-based commercial off-the-shelf (COTS) solution is being leveraged for use by the Linguistic, Policy, Tools and Services (LPTS) Team. The Machine Translation (MT) application is being assessed and evaluated by the primary users, the Linguistic Policy, Tools and Services (LPTS) organization, through integration with their existing processes. The MT application focuses on translation for existing text and labels into Spanish with the ultimate goal of becoming an enterprise solution for a variety of non-English translations. Machine translation is used to translate text and file-based content from and to English, Spanish, Chinese (Traditional, Simplified), Korean and Vietnamese used by MAS/LPTS to speed up responses to taxpayers.",[],unmatched_vendor_text
36130,188291,N/A N/A Employee Resource Center (ERC) Chatbot Enable self-service for employees seeking information about various employee-related topics. This chatbot has proven to reduce the reliance on the ERC staff to answer employee inquiries greatly improving ERC operations.,[],unmatched_vendor_text
36131,188292,N/A N/A Winnie Chatbot for Employee IT FAQs N/A N/A,[],unmatched_vendor_text
36132,188293,"N/A N/A Synthetic Data Engine This AI based synthetic data generator provides synthetic data for a robust, large-scale dataset consistent with US Population Data Heuristics for testing and advanced analytics by dimensionalizing over 180 elements of socioeconomic data and over 300 dimensions, aging people, households and businesses over time, and tightly correlating the synthetic data to actual familial and socioeconomic attributes of US taxpayers. Generate synthetic data for testing IRS tax processing systems and significantly reduce the risk of exposing taxpayer information while enabling more comprehensive testing of functional test cases. This system can now use to simulate fraud cases for testing negative and positive automated test cases.",[],unmatched_vendor_text
36133,188294,"N/A N/A AI Contract Document Toolbox Extensive documentation is required in official contract files when procuring goods and services for agency mission needs. Procurement document drafting is currently largely manual and time-consuming. Further quality reviews of documents add more time to the procurement process and fail to catch some errors. Generative AI chat reduces the friction in the procurement process by providing automated assistance with drafting and reviewing documents. Procurement professionals can quickly generate first drafts of procurement documents and then refine according to specific agency needs. Further quality reviews occur more quickly when both AI and government staff vets documents. Further, AI can be instructed to incorporate lessons learned, new procurement policy goals, and detect common errors that have occurred in the past.",[],unmatched_vendor_text
36134,188295,"N/A N/A Tax Disclosure Text Clustering This project takes written data from uncertain tax disclosures, cleans up errors in the text, incorporates additional attachment information not present in the Compliance Data Warehouse (CDW), and groups the disclosures into semantically similar topics. This creates a single source to find uncertain tax disclosure declarations and additional information to facilitate review. The process follows three steps: 1) extraction of text from Form 8275-R, Regulation Disclosure Statement, and Schedule UTP, Uncertain Tax Position Statement, from CDW and supplemental attachments, 2) embedding of text into numeric vectors using the E5-large model, and 3) performing hierarchical clustering on the text vectors to group the disclosures. The primary goal of this use case is to gain insights useful for improving future examinations and outcomes.",[],unmatched_vendor_text
36135,188296,N/A N/A Employee Retention Credit Text Clustering Application of Line-Item Consolidation algorithm to identify highly similar text and apply additional features to similar clusters to enable identification of suspicious texts. This enables the agents to increase their capacity and reduce time researching and identifying potential suspicious trends of topics used in claims.,[],unmatched_vendor_text
36136,188297,"N/A N/A Safeguards The Office of Safeguards needs an AI assistant that can access its documents (e.g., IRM, Publication 1075, SOPs [PDFs/Word Docs], configuration checklists [excel], NIST documents [PDF] to generate responses and products. Ideally, the AI will be able to provide researched responses to questions employees may have. Additionally, it would also be able to review agency and IRS responses on documents (docx, xlsx) to ensure they're appropriate. The documents may be up to 400 pages. Currently all of this is a manual process. Quicker response time and better quality responses",[],unmatched_vendor_text
36137,188298,"N/A N/A IRS IaaP Accelerator ( AI-Powered Infrastructure as a Product Accelerator) Federal agencies face slow, manual, and error-prone infrastructure delivery: Cloud adoption is blocked by governance bottlenecks (NIST, FedRAMP, IRS 1075). Compliance evidence is manual and audit-heavy. Developers struggle with multi-cloud complexity and vendor lock-in. Security drifts accumulate until quarterly reviews, leading to delayed taxpayer service delivery. The IRS IaaP Accelerator embeds AI Personas (Architect, Engineer, Product Manager, Security Generative Pre-trained Transformer (GPT)) into the delivery pipeline: Advisory (Level 1) – Personas draft architectures, Infrastructure as Code (IaC) modules, and guardrails. Semi-Autonomous (Level 2) – AI validates IaC pull requests, explains security findings, updates backlogs, and posts PR comments. Autonomous (Level 3) – Drift detection triggers cloud-based AI. Cloud-based AI proposes Terraform diffs and opens remediation PRs. Compliance-as-Code validates automatically. Human remains in loop for approvals. Model Context Protocol (MCP) servers allow these personas to work across multi-cloud environments without retraining or rewriting — AI sees one normalized contract, regardless of provider. 80% faster remediation of drift and policy violations. Always-compliant infrastructure with auditable AI-generated evidence. Secure-by-default modernization across multiple clouds, aligned to federal mandates. Human-in-the-loop AI ensures governance while accelerating delivery.",[],unmatched_vendor_text
36138,188299,"N/A N/A Qualitative Text Classification for Analysis The AI tool, leveraging internal large language models, is intended to increase the operational efficiency of qualitative research within Small Business / Self-Employed (SB/SE) Research, increase research scope, complexity, and decrease overall time to customer. Leveraging the generative AI applications within the large language model will allow analysts to benefit from an automated secondary analysis, improving overall reliability of analytical deductions and validating manually derived analytical outputs.",[],unmatched_vendor_text
36139,188300,N/A N/A Forms Conversion The AFCS tool assists the team with working a higher volume of form conversion than we can sustain manually due to the loss of staff due to Deferred Resignation Program (DRP) and retirements. The AFCS tool saves significant time in the authoring process by providing an initial draft version of the form.,[],unmatched_vendor_text
36140,188301,"N/A N/A Zero Paper AI Routing for Digitalization The Zero-Paper Initiative (ZPI) aims to eliminate the flow of paper into the IRS. As a result, all non-tax, mail submissions from taxpayers will be scanned through external vendors to enable the routing of digital documents and their associated data to the IRS for further processing/review. The digital documents and associated data will be routed downstream to various business units and processing systems based on the form type and other similar criteria. Leverages AI to make routing decisions at various levels of complexity as well as using AI to support routing at record processing time or as a tool to generate routing logic dictionaries. The expected benefits are: Automated routing: to instantly analyze form type or other characteristics to determine where files should be sent, removing delays from manual handling; Reduced bottlenecks: Files are less likely to get stuck in queues or misrouted, which speeds up workflows and improves efficiency; Pattern recognition: The system can be trained to recognize patterns in file characteristics and ensure they’re routed consistently according to rules or learned behaviors; Error reduction: the system will help reduce misfiling and simplify logic such as duplication prevention; Handling large volumes: The system will be able to scale, allowing it to handle larger workflows which would require additional efforts otherwise; Dynamic adaptation: The system will be able to easily adjust to the addition or removal of downstream systems or changes in routing processes without requiring significant system overhauls.",[],unmatched_vendor_text
36141,188302,"N/A N/A Modular Code Assistant (Explain & Refactor Small Methods) for Automation Test Application Development Assist test automation team by explaining or suggesting improvements to individual Java methods or classes below 100 lines.  Ideal for improving understanding and accelerating onboarding to automation test as a new software engineer in application development. The objective is to implement a secure, localized AI chatbot leveraging Retrieval-Augmented Generation (RAG) to enhance test automation productivity.",[],unmatched_vendor_text
36142,188303,"N/A N/A Digitalization AI Agent The AI will solve functions involved with the large inventory of disparate digitalization projects and systems that make them difficult to organize. The AI will assist with document organization, recall, and sorting. The AI will reduce errors and save time by automating form filling and recalling information. The AI can quickly analyze large datasets, revealing trends, risks, opportunities, and providing summaries. The AI can assist in managing tasks prioritizing workloads, suggest next actions, and helping employees focus on high-value tasks. The AI-powered search can quickly find relevant internal documents, policies, or best practices. In summary, the AI will save time, effort, and complete tasks more efficiently.",[],unmatched_vendor_text
36143,188304,"N/A N/A Integrated Financial Management Information System (IFMIS) This initiative enables quantitative decision-making that supports improved budget forecasting, formulation, planning, execution, and reporting based on approved methodologies. The outcome will be a deeper understanding of IT interdependencies and integrated processes and systems.",[],unmatched_vendor_text
36144,188306,"N/A N/A Treasury Readability Government contract descriptions are indecipherable to the average American. Treasury Acquisition Procedures Update No. 25-05 requires that contract descriptions in the Federal Procurement Data System provide a clear and concise plain language description of products or services acquired under a specific contract. Under the Federal Funding Accountability and Transparency Act (FFATA) et seq, the IRS must publish contract spending reports for viewing by policymakers and the public. The IRS has previously funded and published research on the use of models to validate the accuracy of structured contract spending data such as dates, dollar amounts, and addresses. Advances in large language models have made it feasible to automatically assess the quality of unstructured text descriptions of contract purchases. This coding provides automated suggestions from a Large Language Model that outlines failings and details suggestions on how contract descriptions can be improved. AI prompts are used to evaluate the quality of contract descriptions on an adjectival rating scale and provide narrative feedback on how to improve descriptions. Help Treasury/IRS improve the quality of contract description language and increase transparency with agency contract spending. Evaluate the quality of contract spending descriptions on an adjectival rating scale. Generate narrative feedback on how to improve specific contract descriptions using AI. Generate reporting quantifying trends in contract description quality (e.g. improvement or decline in data quality).",[],unmatched_vendor_text
36145,188307,N/A N/A Modernization Accelerator - Legacy Applications Chatbot & Code Conversion N/A N/A,[],unmatched_vendor_text
36146,188308,N/A N/A Modernization Accelerator N/A N/A,[],unmatched_vendor_text
36147,188310,N/A N/A Resume Scanner N/A N/A,[],unmatched_vendor_text
36148,188311,"N/A N/A Line-Item Consolidation for Form 1120 Large Business & International (LB&I) partnerships have a variety of forms and statements that include text. Filings include semi-structured attachments to returns that consist of many short free text labels paired with dollar amounts. Short text labels that include information like descriptions, addresses, and alphanumeric type codes. Non-standard labels are difficult to structure and interpret unstructured narrative text, ranging from a sentence to entire paragraph-based documents, that taxpayers provide to explain, justify, or document a position. This is a research project. The goal of this project is to identify opportunities to derive value from the unstructured text. Assess potential value to examiners from consolidation across labeled pairs, utilize consolidated line items for outlier analysis, etc. Line-item consolidation is a crucial step in providing value to examiners through the grouping of numerous free-text responses into common, recognizable groups that allow for further analysis and exploration. Not only do these line-items become more accessible to examiners, but it facilitates a more robust benchmarking analysis of line-item amounts by creating larger groupings of common line-items. Success in the line-item consolidation stage was defined by how effectively each stage of the text consolidation pipeline could reduce the number of unique line-item descriptions while maintaining an appropriate level of specificity.",[],unmatched_vendor_text
36149,188312,N/A N/A Taxpayer 90 N/A N/A,[],unmatched_vendor_text
36150,188314,"N/A N/A GenAI for Low Code Platform Leveraging AI product in the HCO-WPA Environment can significantly enhance the efficiency and accuracy of applications development while improving user outcomes. By automating repetitive tasks and providing intelligent suggestions, product simplifies app building, reducing development time and minimizing errors. For scenarios like delivering pay period updates, successors, and workforce demand, product ensures timely and accurate dissemination of information by generating automated workflows and insights. This not only limits human error but also accelerates the process, enabling users to receive updates quickly and consistently. The integration of AI into Workforce Planning and Succession Planning will provide significant benefits by enabling more accurate forecasting, data-driven insights, and proactive decision-making. AI can identify workforce trends, skill gaps, and attrition risks earlier, allowing leaders to align resources with future mission needs. By automating complex analysis and generating actionable recommendations, AI supports more efficient planning, ensures a stronger pipeline of ready successors, and enhances organizational resilience. The positive outcome is a more agile, informed, and future-ready workforce that can adapt quickly to evolving priorities and sustain mission success.",[],unmatched_vendor_text
36151,188315,"N/A N/A Statistical Information Services Customer Correspondence Analytics Statistics of Income (SOI) has collected years' worth of customer correspondence.  While having this information has been useful for historical documentation proposes, it is apparent that moving forward we need to evaluate the trends in requests, identify areas of demand, topics of interest, and areas for internal improvement.  Through the use of AI, we intend to summarize and evaluate the previous several years' worth of correspondence to better direct our limited resources moving forward.  The output will help us better realign our resources to more highly impactful tasks and assignments.  It will also help direct where improvements to current products need to be made and what those improvements ought to be to better inform the public. Improve customer service by having SOI information more easily understandable and available.",[],unmatched_vendor_text
36152,188316,"N/A N/A 1040X AI Transcription This project is meant to improve IRS capabilities to extract information from images and pdfs. In the f1040x case, this tool will help clear a backlog of scanned, f1040x returns. Generally, the tools will improve the efficiency of various stakeholders within the IRS so that taxpayers receive better service.",[],unmatched_vendor_text
36153,188317,N/A N/A Accounts Management “Balance Due” Call Transcript Classification This project aims to sort customer call transcripts into groups based on the issues customers need help with. The AI system will inform research and decision making to enhance the customer experience.,[],unmatched_vendor_text
36154,188318,N/A N/A Identity Verification Improves identity document verification process for IRS users who complete the registration process. The expected benefit of this AI use case is to detect submissions of forged identity documents. Improvements to identity verification process to enable taxpayers to access IRS online services.,[],unmatched_vendor_text
36155,188319,N/A N/A Robotic Process Automation for Form 941-X Extraction N/A N/A,[],unmatched_vendor_text
36156,188320,"N/A N/A Procurement Data Transparency, Reporting, & Decision Tracking Platform provides an analytics hub for contract documents and contract spending metadata. Generative AI is used to produce a summary of the products and/or services acquired under each agency contract. Improve contracting spending category management and better ability to identify and analyze contracted products and services purchased by the agency.",[],unmatched_vendor_text
36157,188321,"N/A N/A Legislative Analysis Tool The Legislative Analysis tool is a comprehensive tool for tracking, analyzing, and managing legislative and regulatory changes. It provides the following benefits: Real-time updates on legislative developments at federal, state, & local levels; Robust impact analysis features to assess how legislative changes affect your organization; A comprehensive database of legislative documents, making it easy to search & access relevant information; A user-friendly interface & collaboration features enhance team productivity & compliance management Improve efficiency",[],unmatched_vendor_text
36158,188322,"N/A N/A F1023 Hybrid NLP and ML Pipeline The model attempts to predict non-compliance among tax-exempt entities by leveraging embedding-based feature extraction feeding a downstream classifier. F1023 and F990 contain natural text fields around activity descriptions, mission or purpose statements making it difficult for Tax Exempt Government Entities (TEGE) to detect non-compliance among the population of Exempt Organizations (EOs). This use case provides improved ability to predict non-compliance.",[],unmatched_vendor_text
36159,188323,"N/A N/A Integrate Word Processor AI for Digitalization The intended purpose of the Digitalization Enablement Platform (DEP) and the integration of AI into processing taxpayer submitted documents is to minimize the transcription and storage of paper documents, streamline case management, and enhance the accuracy and efficiency with which taxpayer information is extracted, organized, and made accessible. The expected benefits include a massive reduction in physical storage requirements, cost savings, improved data security, a reduction in backlogged cases, and improved service. Use of this system automates what formally required IRS staff to transcribe data form taxpayer submitted forms. This OCR automation, allows for the faster processing of taxpayer submissions and for efficiencies of IRS staff time.",[],unmatched_vendor_text
